row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-30|booking|ホテル喜らく|xi-raku|2026-10-24|2026-10-25|2_adults_1_room_1_night,576a4413e80da6db08d64bf06411edde454db04da1d84ff24e32f5bd8e03cec9,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル喜らく,ホテル喜らく,true,xi-raku,xi-raku,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,19634,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,19634,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/xi-raku_2026-10-24,zao_local_history_v1
2026-08-30|booking|HAMMOND|hammond-takamiya|2026-10-14|2026-10-15|2_adults_1_room_1_night,8a3eac73e544f4a94937f25b96c17e559beaea57e64e56a094f077cfe4b0d178,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-14,2026-10-15,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,12821,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,12821,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/hammond-takamiya_2026-10-14,zao_local_history_v1
2026-08-30|booking|ペンションぷうたろう|pension-puutaro-yamagata|2026-10-18|2026-10-19|2_adults_1_room_1_night,9c490dd61ee9dcdd9224c9b5fc4e76ec331b9455ba292720faa1db80b9a8c55e,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ペンションぷうたろう,ペンションぷうたろう,true,pension-puutaro-yamagata,pension-puutaro-yamagata,2026-10-18,2026-10-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23940,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,23940,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/pension-puutaro-yamagata_2026-10-18,zao_local_history_v1
2026-08-30|booking|源泉湯宿 蔵王プラザホテル|zao-plaza|2026-10-20|2026-10-21|2_adults_1_room_1_night,a6da08c7064b84c555f25011066f0cb2262c90fa64b451ec89ddbec12d3b3990,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,源泉湯宿 蔵王プラザホテル,源泉湯宿 蔵王プラザホテル,true,zao-plaza,zao-plaza,2026-10-20,2026-10-21,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,37400,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,37400,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/zao-plaza_2026-10-20,zao_local_history_v1
2026-08-30|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-10-04|2026-10-05|2_adults_1_room_1_night,66161933e4b488b3a9fd7b70fc115254f45f136acfd94c13b97b68089f154939,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18245,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,18245,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/lucent-takamiya_2026-10-04,zao_local_history_v1
2026-08-30|booking|ペンション木いちご|pensiyonmu-itigo|2026-10-08|2026-10-09|2_adults_1_room_1_night,8155aec44691291878b733183e7beda3cd37021fda332e769eddecb55d1a7211,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ペンション木いちご,ペンション木いちご,true,pensiyonmu-itigo,pensiyonmu-itigo,2026-10-08,2026-10-09,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/pensiyonmu-itigo_2026-10-08,zao_local_history_v1
2026-08-30|booking|三浦屋|japanese-hostel-miuraya|2026-10-16|2026-10-17|2_adults_1_room_1_night,e31039ad465adffb14a8b383013f47431a42065f702c9c50ec118c62e8dcc9b5,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,三浦屋,三浦屋,true,japanese-hostel-miuraya,japanese-hostel-miuraya,2026-10-16,2026-10-17,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20430,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20430,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/japanese-hostel-miuraya_2026-10-16,zao_local_history_v1
2026-08-30|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-10-10|2026-10-11|2_adults_1_room_1_night,5f3f87509a82abf66a7b043efb00eb0226576fd5882f0b52079874e73f2e5ab6,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,27700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,27700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/kkrzaohakuginso_2026-10-10,zao_local_history_v1
2026-08-30|booking|名湯舎 創|meitoya-sou|2026-10-12|2026-10-13|2_adults_1_room_1_night,fa8df6dbf822c87f2fcc08760798aaa81dcba9ad6e0eec97ce0f824f0ed24ea3,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯舎 創,名湯舎 創,true,meitoya-sou,meitoya-sou,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,19520,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,19520,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/meitoya-sou_2026-10-12,zao_local_history_v1
2026-08-30|booking|ONSEN & STAY OAKHILL|onsen-amp-stay-oakhill|2026-10-05|2026-10-06|2_adults_1_room_1_night,4ac4655a2c349bec2bca6195f2989abf5690499a581952c7179c56989b8b4c14,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ONSEN & STAY OAKHILL,ONSEN & STAY OAKHILL,true,onsen-amp-stay-oakhill,onsen-amp-stay-oakhill,2026-10-05,2026-10-06,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/onsen-amp-stay-oakhill_2026-10-05,zao_local_history_v1
2026-08-30|booking|ル・ベール蔵王|le-vert-zao|2026-10-09|2026-10-10|2_adults_1_room_1_night,6eafaba4f17408f60354998cabb5e1c13d7a75e0f74fdfaa4d64df6dd111dff2,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ル・ベール蔵王,ル・ベール蔵王,true,le-vert-zao,le-vert-zao,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,21622,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,21622,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/le-vert-zao_2026-10-09,zao_local_history_v1
2026-08-30|booking|ロッジまつぽっくり|matsupokkuri|2026-10-17|2026-10-18|2_adults_1_room_1_night,5c7c41441b13e6dd1f882aab46f7c90b0222b43faefc9f95f00a14861bf000ec,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/matsupokkuri_2026-10-17,zao_local_history_v1
2026-08-30|booking|三浦屋|japanese-hostel-miuraya|2026-10-30|2026-10-31|2_adults_1_room_1_night,5d8e8b491ba6e4ffa96291bae1e1820bbb5f0477573268a377799831a262afbe,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,三浦屋,三浦屋,true,japanese-hostel-miuraya,japanese-hostel-miuraya,2026-10-30,2026-10-31,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20430,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20430,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/japanese-hostel-miuraya_2026-10-30,zao_local_history_v1
2026-08-30|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-10-03|2026-10-04|2_adults_1_room_1_night,fe33a08d73e8dc3caaead0d9c5960b90a624e3382dd292f4cb5b7dcf39499884,2026_10,2026-08-30,2026-08-30T20:00:01+09:00,2026-08-30T20:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-10-03,2026-10-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,27700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,27700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_200001/booking/kkrzaohakuginso_2026-10-03,zao_local_history_v1
2026-08-30|booking|名湯舎 創|meitoya-sou|2026-10-25|2026-10-26|2_adults_1_room_1_night,c963487373c9c640acc32febadc4231b902d37cee4d6f5ce70ef10fb2ab22fd1,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯舎 創,名湯舎 創,true,meitoya-sou,meitoya-sou,2026-10-25,2026-10-26,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/meitoya-sou_2026-10-25,zao_local_history_v1
2026-08-30|booking|HAMMOND|hammond-takamiya|2026-10-18|2026-10-19|2_adults_1_room_1_night,96dc2ae82ebf218f160b9702db0dae23083311b8ad2966a90df0158b8bde28f8,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-18,2026-10-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,15494,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,15494,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/hammond-takamiya_2026-10-18,zao_local_history_v1
2026-08-30|booking|吉田屋|ji-tian-wu-shan-xing-shi|2026-10-14|2026-10-15|2_adults_1_room_1_night,7be6484f49827c9487735bda731ab11e425dc75707229f82caf34f8a9c12d2eb,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,吉田屋,吉田屋,true,ji-tian-wu-shan-xing-shi,ji-tian-wu-shan-xing-shi,2026-10-14,2026-10-15,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18810,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,18810,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/ji-tian-wu-shan-xing-shi_2026-10-14,zao_local_history_v1
2026-08-30|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-10-20|2026-10-21|2_adults_1_room_1_night,b197c5c71fc7f8388ea07401d5639abccb87e05f27227a1285fe85062aa8fb47,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-10-20,2026-10-21,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,23700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/kkrzaohakuginso_2026-10-20,zao_local_history_v1
2026-08-30|booking|蔵王国際ホテル|zao-kokusai|2026-10-09|2026-10-10|2_adults_1_room_1_night,754eda3538bf67b96f2d9f07ddd671631944b6e5dd236710be0356f4df9ef87e,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王国際ホテル,蔵王国際ホテル,true,zao-kokusai,zao-kokusai,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,47740,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,47740,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/zao-kokusai_2026-10-09,zao_local_history_v1
2026-08-30|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-10-05|2026-10-06|2_adults_1_room_1_night,27c63dc487a448b980c349005f9a6b77f9e4208c4ce86b9290e93ff2f4ba7ac3,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-10-05,2026-10-06,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,25740,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,25740,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/lucent-takamiya_2026-10-05,zao_local_history_v1
2026-08-30|booking|三浦屋|japanese-hostel-miuraya|2026-10-04|2026-10-05|2_adults_1_room_1_night,bc9d2aaf1cd49a75d1d9d1e50aed4c10711f427745ae45f7cda0886e2b4c9b22,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,三浦屋,三浦屋,true,japanese-hostel-miuraya,japanese-hostel-miuraya,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,19980,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,19980,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/japanese-hostel-miuraya_2026-10-04,zao_local_history_v1
2026-08-30|booking|ロッジスガノ|rotudi-sugano|2026-10-17|2026-10-18|2_adults_1_room_1_night,2370ace511f193c91838242f800d1fd1b455a6eb4629ff3325ec67cf7fffb837,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジスガノ,ロッジスガノ,true,rotudi-sugano,rotudi-sugano,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,13000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,13000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/rotudi-sugano_2026-10-17,zao_local_history_v1
2026-08-30|booking|たかみや瑠璃倶楽|rurikura-resort|2026-10-24|2026-10-25|2_adults_1_room_1_night,dcdc7a8982a90afed286d773c58c5d358e208d123d9dfaed9ab6679a3b951ba2,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,たかみや瑠璃倶楽,たかみや瑠璃倶楽,true,rurikura-resort,rurikura-resort,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,33660,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,33660,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/rurikura-resort_2026-10-24,zao_local_history_v1
2026-08-30|booking|ホテル喜らく|xi-raku|2026-10-30|2026-10-31|2_adults_1_room_1_night,44c01312fb1a2c8e637efd995a01294906ab27cca83fe68c844e9661271ec694,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル喜らく,ホテル喜らく,true,xi-raku,xi-raku,2026-10-30,2026-10-31,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18144,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,18144,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/xi-raku_2026-10-30,zao_local_history_v1
