row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-21|booking|三浦屋|japanese-hostel-miuraya|2026-09-12|2026-09-13|2_adults_1_room_1_night,33327808b7780e2774a9072167e94dc7302ac9a85b376892fbf7c9fe7d7e1f1f,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,三浦屋,三浦屋,true,japanese-hostel-miuraya,japanese-hostel-miuraya,2026-09-12,2026-09-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,31602,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,31602,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/japanese-hostel-miuraya_2026-09-12,zao_local_history_v1
2026-08-21|booking|蔵王温泉 高砂屋旅館|takasagoya-ryokan|2026-09-11|2026-09-12|2_adults_1_room_1_night,092abfa7322d1f2709a68da854409d8187b67b76ecff7ecf95ecf3c64c681cc4,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王温泉 高砂屋旅館,蔵王温泉 高砂屋旅館,true,takasagoya-ryokan,takasagoya-ryokan,2026-09-11,2026-09-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20200,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20200,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/takasagoya-ryokan_2026-09-11,zao_local_history_v1
2026-08-21|booking|蔵王・和歌（うた）の宿 わかまつや|wakamatsuya|2026-09-08|2026-09-09|2_adults_1_room_1_night,d4a486c8f518e08dfa59feb9ee36f5a4f3ddcef00974f92793d38cd7dc552c0a,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王・和歌（うた）の宿 わかまつや,蔵王・和歌（うた）の宿 わかまつや,true,wakamatsuya,wakamatsuya,2026-09-08,2026-09-09,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/wakamatsuya_2026-09-08,zao_local_history_v1
2026-08-21|booking|松尾ハウス|winter-season-matsuo-house-room-natsu|2026-09-21|2026-09-22|2_adults_1_room_1_night,6a09d5ebb2e3cbe888d078da45be47068fe71f650175e5bf099d57df9e3d38cd,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,松尾ハウス,松尾ハウス,true,winter-season-matsuo-house-room-natsu,winter-season-matsuo-house-room-natsu,2026-09-21,2026-09-22,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/winter-season-matsuo-house-room-natsu_2026-09-21,zao_local_history_v1
2026-08-21|booking|三浦屋|japanese-hostel-miuraya|2026-09-25|2026-09-26|2_adults_1_room_1_night,c048d43acec5822d833c4a9bf4092cb20f0832dd52b34a2780d505e19be51507,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,三浦屋,三浦屋,true,japanese-hostel-miuraya,japanese-hostel-miuraya,2026-09-25,2026-09-26,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,16524,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,16524,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/japanese-hostel-miuraya_2026-09-25,zao_local_history_v1
2026-08-21|booking|松尾ハウス|winter-season-matsuo-house-room-natsu|2026-09-27|2026-09-28|2_adults_1_room_1_night,d5d4cc8c61821c75ed1b00c3b84bb97081d049809ef6ef60ab4f1666b39172df,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,松尾ハウス,松尾ハウス,true,winter-season-matsuo-house-room-natsu,winter-season-matsuo-house-room-natsu,2026-09-27,2026-09-28,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,11000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,11000,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/winter-season-matsuo-house-room-natsu_2026-09-27,zao_local_history_v1
2026-08-21|booking|HAMMOND|hammond-takamiya|2026-09-01|2026-09-02|2_adults_1_room_1_night,89471130df6dc08859e3147ecc7b3e204637c268f6d110f8b08fb1afbb09f073,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-09-01,2026-09-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,11680,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,11680,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/hammond-takamiya_2026-09-01,zao_local_history_v1
2026-08-21|booking|JURIN|jurin|2026-09-19|2026-09-20|2_adults_1_room_1_night,0127834cdbab1e77652b671107347356aeb4854e69a88a0e0852e534088544a7,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,JURIN,JURIN,true,jurin,jurin,2026-09-19,2026-09-20,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/jurin_2026-09-19,zao_local_history_v1
2026-08-21|booking|ロッジまつぽっくり|matsupokkuri|2026-09-10|2026-09-11|2_adults_1_room_1_night,e8d1c5914a627c017eec408edcacdfbe93f99b2e2883dc65482045e34b427d55,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-09-10,2026-09-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/matsupokkuri_2026-09-10,zao_local_history_v1
2026-08-21|booking|ペンションぷうたろう|pension-puutaro-yamagata|2026-09-16|2026-09-17|2_adults_1_room_1_night,f2a18c2838cbbc40b0c60c0662baf30d4b19ba4809f0235a7dbe33c2f749ba29,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ペンションぷうたろう,ペンションぷうたろう,true,pension-puutaro-yamagata,pension-puutaro-yamagata,2026-09-16,2026-09-17,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,17100,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,17100,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/pension-puutaro-yamagata_2026-09-16,zao_local_history_v1
2026-08-21|booking|蔵王温泉 高砂屋旅館|takasagoya-ryokan|2026-09-09|2026-09-10|2_adults_1_room_1_night,2f3d4d16263325820d3db9129e016b8df3ffba8147164ccdf971b7d1c900096c,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王温泉 高砂屋旅館,蔵王温泉 高砂屋旅館,true,takasagoya-ryokan,takasagoya-ryokan,2026-09-09,2026-09-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/takasagoya-ryokan_2026-09-09,zao_local_history_v1
2026-08-21|booking|名湯舎 創|meitoya-sou|2026-09-18|2026-09-19|2_adults_1_room_1_night,549d2feacde9905a63ce86e3c58ddfd495c17dccf64a960c5759bffd1da9f27b,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯舎 創,名湯舎 創,true,meitoya-sou,meitoya-sou,2026-09-18,2026-09-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/meitoya-sou_2026-09-18,zao_local_history_v1
2026-08-21|booking|蔵王国際ホテル|zao-kokusai|2026-09-06|2026-09-07|2_adults_1_room_1_night,9fea0e812f812b9c8ce8e11055b8c2ba7b5275d60fb7d57dc6352b16d624f108,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王国際ホテル,蔵王国際ホテル,true,zao-kokusai,zao-kokusai,2026-09-06,2026-09-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,33000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,33000,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/zao-kokusai_2026-09-06,zao_local_history_v1
2026-08-21|booking|蔵王四季のホテル|zao-shiki-no|2026-09-02|2026-09-03|2_adults_1_room_1_night,5fed29196a8cbef960ea48631c91f666c3283e86362e2c70906ebff3f8f04840,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王四季のホテル,蔵王四季のホテル,true,zao-shiki-no,zao-shiki-no,2026-09-02,2026-09-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,22303,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,22303,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/zao-shiki-no_2026-09-02,zao_local_history_v1
2026-08-21|booking|HAMMOND|hammond-takamiya|2026-09-04|2026-09-05|2_adults_1_room_1_night,9345a2a997e2be18f53cd05c20e7a8718c657d0a0da2950130c034b700c56d32,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-09-04,2026-09-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,13860,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,13860,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/hammond-takamiya_2026-09-04,zao_local_history_v1
2026-08-21|booking|ル・ベール蔵王|le-vert-zao|2026-09-03|2026-09-04|2_adults_1_room_1_night,d2b65dda86896ff19ad92631d27bcdc86c216e9be1fdfb8ff87b8d8d0484ef52,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ル・ベール蔵王,ル・ベール蔵王,true,le-vert-zao,le-vert-zao,2026-09-03,2026-09-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,19334,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,19334,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/booking/le-vert-zao_2026-09-03,zao_local_history_v1
2026-08-21|jalan|たかみや瑠璃倶楽|yad316848|2026-09-05|2026-09-06|2_adults_1_room_1_night,ad03f608bbe1c6cb82b3d4c3fb4b93f02ccf6a7a4f31bee9803e74489629e4a6,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-09-05,2026-09-06,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,25850,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/jalan/classification_decisions/yad316848_2026-09-05.json,zao_local_history_v1
2026-08-21|jalan|たかみや瑠璃倶楽|yad316848|2026-09-07|2026-09-08|2_adults_1_room_1_night,c789c602838749502ffe9204cdc5151f42130b61e392f3c4ffe81a7f84bd5429,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-09-07,2026-09-08,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,17050,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/jalan/classification_decisions/yad316848_2026-09-07.json,zao_local_history_v1
2026-08-21|jalan|三浦屋|yad302145|2026-09-22|2026-09-23|2_adults_1_room_1_night,c2dac9d7478d210bfa6eaa161f72925ea2d99c376a96d764ab5d51aba86bd6f0,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-09-22,2026-09-23,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,26136,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/jalan/classification_decisions/yad302145_2026-09-22.json,zao_local_history_v1
2026-08-21|jalan|三浦屋|yad302145|2026-09-23|2026-09-24|2_adults_1_room_1_night,ffa169dffe7a504661d873db29b90e3271da2c723b413f33919eaa16c9dabb26,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-09-23,2026-09-24,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,27000,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/jalan/classification_decisions/yad302145_2026-09-23.json,zao_local_history_v1
2026-08-21|jalan|蔵王四季のホテル|yad322447|2026-09-13|2026-09-14|2_adults_1_room_1_night,352a6ae9c81302876a2fb9cc13cdd54e0b5bb148478407300adcfdaf207ee260,2026_09,2026-08-21,2026-08-21T22:00:01+09:00,2026-08-21T22:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-09-13,2026-09-14,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",35640,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260821_220001/jalan/classification_decisions/yad322447_2026-09-13.json,zao_local_history_v1
2026-08-22|booking|蔵王国際ホテル|zao-kokusai|2026-09-30|2026-10-01|2_adults_1_room_1_night,f2aa7b234e5c92c67b11ad4d5af11e2c82741cd83625c5d21361c5d5965c38f6,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王国際ホテル,蔵王国際ホテル,true,zao-kokusai,zao-kokusai,2026-09-30,2026-10-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,35640,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,35640,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/zao-kokusai_2026-09-30,zao_local_history_v1
2026-08-22|booking|ホテル喜らく|xi-raku|2026-09-24|2026-09-25|2_adults_1_room_1_night,55c0a752be8f35b442911b41e269af4b47eac572f4693534cda8d187f9bfe54a,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル喜らく,ホテル喜らく,true,xi-raku,xi-raku,2026-09-24,2026-09-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,12470,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,12470,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/xi-raku_2026-09-24,zao_local_history_v1
2026-08-22|booking|ホテル松金屋アネックス|matukaneya-annex|2026-09-18|2026-09-19|2_adults_1_room_1_night,c889f00c7b2a6258255ee7b7866c16762a15f78d1f3e8e013ff283537dcb1e01,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル松金屋アネックス,ホテル松金屋アネックス,true,matukaneya-annex,matukaneya-annex,2026-09-18,2026-09-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/matukaneya-annex_2026-09-18,zao_local_history_v1
