period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,price_basis_confidence,price_coverage_confidence,meal_basis_summary,room_only_price_sample_count,excluded_meal_price_sample_count,unknown_meal_basis_count,room_basis_summary,two_person_room_price_sample_count,excluded_room_type_price_sample_count,unknown_room_basis_count,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier,confirmed_two_person_room_price_sample_count,probable_two_person_room_price_sample_count,room_basis_confidence,price_confidence_reason,low_confidence_reason
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-25,おおみや旅館,available,2,2,0,0,25080,25080,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,high,2026-08-06T10:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-25,ホテル喜らく,available,2,2,0,0,18530,18530,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,high,2026-08-08T10:00:06+09:00,false,true,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-25,ホテル松金屋アネックス,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-10T16:00:05+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-25,ル・ベール蔵王,available,2,2,0,0,19948,19948,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-08T08:00:03+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-25,吉田屋,available,2,2,0,0,16830,16830,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-08T16:00:04+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-25,名湯舎 創,available,2,2,0,0,19305,19305,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,high,2026-08-05T12:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-25,源泉湯宿 蔵王プラザホテル,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-10T00:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,JURIN,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:1;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:1,0,1,1,high,2026-08-07T14:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ＫＫＲ蔵王 白銀荘,available,2,1,0,1,27700,27700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,1,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-07T20:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ONSEN & STAY OAKHILL,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:1;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,1,1,high,2026-08-09T02:00:06+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,おおみや旅館,available,2,2,0,0,27720,27720,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,high,2026-08-06T10:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,たかみや瑠璃倶楽,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:2;excluded_other_room_type:0;unknown:0,0,1,0,high,2026-08-10T16:00:05+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ペンションぷうたろう,available,2,2,0,0,17350,17350,2,high,high,high,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,2,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,2,0,0,high,2026-08-08T14:00:06+09:00,false,false,unknown,1,1,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ペンション木いちご,available,2,2,0,0,16600,16600,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,high,2026-08-09T04:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ホテル喜らく,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,0,0,medium,2026-07-29T22:00:07+09:00,false,true,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ホテル松金屋アネックス,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-10T18:00:05+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ル・ベール蔵王,available,2,2,0,0,20776,20776,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-08T06:00:04+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ロッジスガノ,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-08T16:00:04+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,ロッジまつぽっくり,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-10T14:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,三浦屋,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,0,0,medium,2026-08-09T20:00:06+09:00,false,true,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,吉田屋,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-07-31T12:00:05+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,名湯リゾート ルーセントタカミヤ,available,1,1,0,0,28314,28314,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T10:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,名湯舎 創,available,2,2,0,0,28314,28314,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-05T18:00:03+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,松尾ハウス,available,1,1,0,0,11500,11500,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-09T12:00:03+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,深山荘 高見屋,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:1,0,1,1,high,2026-08-10T00:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,源泉湯宿 蔵王プラザホテル,available,1,1,0,0,34100,34100,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T02:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,蔵王四季のホテル,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:2;excluded_other_room_type:0;unknown:0,0,1,0,high,2026-08-08T08:00:03+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,蔵王国際ホテル,available,2,2,0,0,38280,38280,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-10T06:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-26,蔵王温泉 高砂屋旅館,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:1,0,1,1,high,2026-08-04T04:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,JURIN,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-07T16:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,ＫＫＲ蔵王 白銀荘,available,2,1,0,1,23700,23700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,1,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-07T22:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,ONSEN & STAY OAKHILL,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:1;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,1,1,high,2026-08-09T04:00:06+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,おおみや旅館,available,1,1,0,0,25080,25080,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-06T12:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,ホテル喜らく,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,0,0,medium,2026-07-30T00:00:02+09:00,false,true,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,ホテル松金屋アネックス,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-05T02:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,ル・ベール蔵王,available,2,2,0,0,19033,19033,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-08T06:00:04+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,吉田屋,available,2,2,0,0,16830,16830,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-05T20:00:01+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,名湯舎 創,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-07-24T20:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-09_late,2026年9月 下旬（16〜末日）,2026-09-27,源泉湯宿 蔵王プラザホテル,available,1,1,0,0,31900,31900,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T02:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,JURIN,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:1;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-07T16:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,ＫＫＲ蔵王 白銀荘,available,2,2,0,0,23700,23700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,1,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-07T22:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,ONSEN & STAY OAKHILL,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:1;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-09T06:00:05+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,おおみや旅館,available,1,1,0,0,27720,27720,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-06T18:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,ホテル喜らく,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,0,0,medium,2026-07-30T02:00:06+09:00,false,true,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,ホテル松金屋アネックス,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-05T04:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,ル・ベール蔵王,available,2,2,0,0,21711,21711,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-08T08:00:03+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,吉田屋,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:1;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-07-31T08:00:06+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,名湯舎 創,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-07-24T22:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-02,源泉湯宿 蔵王プラザホテル,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-10T04:00:03+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-03,JURIN,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:1;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-07T18:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-03,ＫＫＲ蔵王 白銀荘,available,2,2,0,0,27700,27700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,1,0,1,high,2026-08-06T18:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-10_early,2026年10月 上旬（1〜15日）,2026-10-03,ONSEN & STAY OAKHILL,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:1;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-09T10:00:06+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
