source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,HAMMOND,2026-08-14,2026-07-11T18:00:05+09:00,2026-07-14T06:00:06+09:00,60,available,available,31515,31515,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31515,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-14,2026-06-14T22:00:06+09:00,2026-07-13T12:00:06+09:00,686,available,available,53900,48906,-4994,-0.0927,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,48906,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-14,,2026-07-13T04:00:06+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-14,,2026-07-13T22:00:01+09:00,,unknown,available,,43450,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,43450,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-14,,2026-07-13T14:00:07+09:00,,unknown,available,,33000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-14,2026-07-12T02:00:05+09:00,2026-07-13T06:00:06+09:00,28,available,available,30575,35178,4603,0.1505,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35178,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-14,2026-07-12T16:00:06+09:00,2026-07-14T02:00:06+09:00,34,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-14,2026-07-12T22:00:06+09:00,2026-07-14T16:00:06+09:00,42,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-14,,2026-07-13T20:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-14,,2026-07-13T02:00:06+09:00,,unknown,available,,31645,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31645,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-14,2026-07-04T14:00:05+09:00,2026-07-14T18:00:06+09:00,244,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-14,,2026-07-13T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-14,2026-06-15T00:00:02+09:00,2026-07-13T18:00:00+09:00,690,available,available,39600,30888,-8712,-0.22,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,30888,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-14,2026-07-12T23:49:00+09:00,2026-07-14T00:00:06+09:00,24.18,available,available,35330,42753,7423,0.2101,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,42753,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-14,,2026-07-14T20:00:08+09:00,,unknown,available,,12500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-14,2026-07-12T18:00:06+09:00,2026-07-14T14:00:06+09:00,44,available,available,88000,116600,28600,0.325,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,116600,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-14,,2026-07-14T22:00:01+09:00,,unknown,available,,38430,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38430,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-14,2026-06-16T10:00:06+09:00,2026-07-14T10:00:06+09:00,672,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-14,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-14,2026-07-11T10:00:06+09:00,2026-07-12T10:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-14,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-14,2026-07-10T12:00:07+09:00,2026-07-12T08:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-14,2026-07-11T08:00:06+09:00,2026-07-12T12:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-14,2026-07-12T06:00:06+09:00,2026-07-14T12:00:06+09:00,54,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-15,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,29004,29614,610,0.021,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29614,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-15,,2026-07-13T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-15,,2026-07-13T06:00:06+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-15,,2026-07-14T04:00:06+09:00,,unknown,available,,38378,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38378,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-15,2026-07-08T02:00:05+09:00,2026-07-11T10:00:06+09:00,80,available,available,31746,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-15,2026-07-12T04:00:06+09:00,2026-07-14T02:00:06+09:00,46,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-15,2026-07-12T22:00:06+09:00,2026-07-14T16:00:06+09:00,42,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-15,,2026-07-13T18:00:00+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-15,,2026-07-13T02:00:06+09:00,,unknown,available,,31088,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31088,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-15,2026-07-03T16:00:06+09:00,2026-07-14T20:00:08+09:00,268,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-15,2026-07-12T23:49:00+09:00,2026-07-14T00:00:06+09:00,24.18,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-15,2026-06-15T00:00:02+09:00,2026-07-13T20:00:01+09:00,692,available,unknown,35200,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35200,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-15,2026-07-13T10:00:06+09:00,2026-07-14T10:00:06+09:00,24,available,available,31746,31746,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-15,,2026-07-13T22:00:01+09:00,,unknown,available,,31746,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31746,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-15,2026-07-12T20:00:06+09:00,2026-07-14T18:00:06+09:00,46,available,available,54598,81400,26802,0.4909,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,81400,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-15,,2026-07-14T22:00:01+09:00,,unknown,available,,25348,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25348,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,53100,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53100,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,51120,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51120,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-15,2026-07-13T00:00:02+09:00,2026-07-14T12:00:06+09:00,36,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-15,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-15,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-15,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-15,2026-07-11T16:00:06+09:00,2026-07-12T16:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-15,2026-07-12T06:00:06+09:00,2026-07-13T08:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-15,2026-07-13T04:00:06+09:00,2026-07-14T08:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-16,2026-07-10T20:00:05+09:00,2026-07-12T18:00:06+09:00,46,available,available,18664,17765,-899,-0.0482,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17765,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-16,2026-06-15T00:00:02+09:00,2026-07-13T10:00:06+09:00,682,available,available,42900,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,42900,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-16,,2026-07-13T08:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-16,,2026-07-14T06:00:06+09:00,,unknown,available,,22550,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22550,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-16,,2026-07-13T02:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-16,2026-07-11T06:00:06+09:00,2026-07-12T06:00:06+09:00,24,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-16,2026-07-12T04:00:06+09:00,2026-07-14T10:00:06+09:00,54,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-16,2026-07-13T14:00:07+09:00,2026-07-14T18:00:06+09:00,28,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-16,,2026-07-14T04:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-16,,2026-07-13T04:00:06+09:00,,unknown,available,,32192,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32192,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-16,2026-07-02T18:00:06+09:00,2026-07-14T16:00:06+09:00,286,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-16,2026-07-12T23:49:00+09:00,2026-07-14T02:00:06+09:00,26.18,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-16,,2026-07-13T20:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-16,,2026-07-14T00:00:06+09:00,,unknown,available,,24882,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-16,,2026-07-13T22:00:01+09:00,,unknown,available,,23166,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23166,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-16,2026-07-10T18:00:06+09:00,2026-07-14T20:00:08+09:00,98,available,available,79200,69080,-10120,-0.1278,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,69080,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-16,2026-07-12T22:00:06+09:00,2026-07-14T12:00:06+09:00,38,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-16,2026-07-11T14:00:06+09:00,2026-07-12T16:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-16,2026-07-11T16:00:06+09:00,2026-07-13T06:00:06+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-16,2026-07-11T18:00:05+09:00,2026-07-13T12:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-16,2026-07-13T00:00:02+09:00,2026-07-14T14:00:06+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-21,2026-07-10T20:00:05+09:00,2026-07-11T20:00:06+09:00,24,available,available,18664,17626,-1038,-0.0556,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17626,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-21,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-21,,2026-07-13T08:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-21,,2026-07-14T08:00:06+09:00,,unknown,available,,22287,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22287,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-21,,2026-07-13T12:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-21,2026-07-12T23:49:00+09:00,2026-07-14T06:00:06+09:00,30.18,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-21,,2026-07-13T04:00:06+09:00,,unknown,available,,26421,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26421,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-21,,2026-07-13T22:00:01+09:00,,unknown,available,,20592,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20592,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-21,,2026-07-14T00:00:06+09:00,,unknown,available,,21450,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,21450,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-21,2026-07-13T16:00:01+09:00,2026-07-14T16:00:06+09:00,24,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-08-21,,2026-07-14T22:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-21,,2026-07-14T18:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-21,2026-07-13T14:00:07+09:00,2026-07-14T14:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-21,2026-07-13T02:00:06+09:00,2026-07-14T04:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-21,2026-07-13T20:00:01+09:00,2026-07-14T20:00:08+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-22,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,22916,22913,-3,-0.0001,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22913,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-22,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-22,,2026-07-13T10:00:06+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-22,,2026-07-14T12:00:06+09:00,,unknown,available,,36300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-22,,2026-07-13T16:00:01+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-22,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,31746,31746,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-22,,2026-07-14T06:00:06+09:00,,unknown,available,,18050,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-22,2026-07-12T12:00:00+09:00,2026-07-14T18:00:06+09:00,54,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-22,,2026-07-12T23:49:00+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-22,,2026-07-13T08:00:06+09:00,,unknown,available,,41000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-22,2026-07-05T02:00:06+09:00,2026-07-14T22:00:01+09:00,236,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-22,,2026-07-13T02:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-22,,2026-07-14T04:00:06+09:00,,unknown,available,,27456,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27456,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-22,,2026-07-14T10:00:06+09:00,,unknown,available,,28314,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-22,,2026-07-14T00:00:06+09:00,,unknown,available,,26598,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26598,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-22,2026-07-10T18:00:06+09:00,2026-07-11T22:00:06+09:00,28,available,available,79200,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,79200,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-22,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-22,2026-07-12T02:00:05+09:00,2026-07-13T06:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-22,2026-07-12T04:00:06+09:00,2026-07-13T12:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-22,2026-07-12T06:00:06+09:00,2026-07-13T14:00:07+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-22,2026-07-13T04:00:06+09:00,2026-07-14T16:00:06+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-23,2026-07-10T22:00:06+09:00,2026-07-12T20:00:06+09:00,46,available,available,18664,17276,-1388,-0.0744,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17276,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-23,,2026-07-13T20:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-23,,2026-07-13T12:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-23,,2026-07-14T10:00:06+09:00,,unknown,available,,29076,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29076,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-23,,2026-07-13T16:00:01+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-23,,2026-07-13T22:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-23,,2026-07-13T10:00:06+09:00,,unknown,available,,26421,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26421,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-23,,2026-07-14T04:00:06+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-23,2026-07-12T23:49:00+09:00,2026-07-14T02:00:06+09:00,26.18,available,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-23,,2026-07-14T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-23,,2026-07-14T20:00:08+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-23,,2026-07-14T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
