source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ロッジまつぽっくり,2026-08-10,,2026-07-13T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-10,2026-06-14T20:00:06+09:00,2026-07-13T08:00:06+09:00,684,available,available,39600,30888,-8712,-0.22,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,30888,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-10,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-10,2026-07-10T06:00:06+09:00,2026-07-11T08:00:06+09:00,26,available,available,88000,,-23094,-0.2624,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,64906,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,63360,63360,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,63360,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-10,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-10,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-10,2026-07-11T18:00:05+09:00,2026-07-12T20:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-10,,2026-06-23T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-10,2026-07-11T20:00:06+09:00,2026-07-13T00:00:02+09:00,28,available,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-10,2026-07-10T20:00:05+09:00,2026-07-12T00:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-10,2026-07-11T16:00:06+09:00,2026-07-12T18:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-11,2026-07-10T16:00:06+09:00,2026-07-11T16:00:06+09:00,24,available,available,33664,52014,18350,0.5451,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,52014,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-11,2026-06-14T22:00:06+09:00,2026-07-13T06:00:06+09:00,680,available,available,62700,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-11,2026-06-15T02:00:06+09:00,2026-07-12T23:49:00+09:00,669.82,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-11,2026-07-09T06:00:06+09:00,2026-07-13T18:00:00+09:00,108,available,available,,48391,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,48391,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-11,,2026-07-13T10:00:06+09:00,,unknown,available,,31176,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31176,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-11,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,40326,40326,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40326,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-11,2026-07-11T12:00:00+09:00,2026-07-12T14:00:01+09:00,26,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-11,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-11,,2026-07-13T16:00:01+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-11,2026-07-05T14:00:06+09:00,2026-07-12T20:00:06+09:00,174,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-11,,2026-07-13T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-11,2026-06-14T20:00:06+09:00,2026-07-13T14:00:07+09:00,690,available,available,39600,30888,-8712,-0.22,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,30888,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-11,,2026-07-13T02:00:06+09:00,,unknown,available,,49500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,49500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-11,,2026-07-13T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-11,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,63659,63659,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,63659,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-11,2026-06-17T08:00:05+09:00,2026-07-12T02:00:05+09:00,594,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-11,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-11,2026-07-11T08:00:06+09:00,2026-07-12T08:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-11,2026-07-11T14:00:06+09:00,2026-07-12T16:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-11,2026-07-11T06:00:06+09:00,2026-07-12T10:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-11,2026-07-11T04:00:06+09:00,2026-07-12T06:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-12,2026-07-11T16:00:06+09:00,2026-07-12T16:00:06+09:00,24,available,available,33664,57200,23536,0.6991,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,57200,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-12,2026-06-14T20:00:06+09:00,2026-07-13T06:00:06+09:00,682,available,available,62700,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-12,2026-06-15T04:00:05+09:00,2026-07-13T02:00:06+09:00,670,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-12,2026-07-03T02:00:06+09:00,2026-07-13T14:00:07+09:00,252,available,available,,50600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,50600,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-12,,2026-07-13T12:00:06+09:00,,unknown,available,,33000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-12,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,40326,40326,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40326,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-12,2026-07-11T06:00:06+09:00,2026-07-12T08:00:06+09:00,26,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-12,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-12,,2026-07-13T18:00:00+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-12,,2026-07-12T23:49:00+09:00,,unknown,available,,31753,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31753,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-12,2026-07-05T14:00:06+09:00,2026-07-12T20:00:06+09:00,174,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-12,,2026-07-13T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-12,2026-06-14T22:00:06+09:00,2026-07-13T16:00:01+09:00,690,available,available,39600,27456,-12144,-0.3067,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,27456,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-12,,2026-07-13T04:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-12,2026-07-03T00:00:01+09:00,2026-07-05T02:00:06+09:00,50,available,available,68934,,27866,0.4042,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,96800,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-12,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,58810,63660,4850,0.0825,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,63660,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-12,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,57076,60360,3284,0.0575,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,60360,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-12,2026-06-17T12:00:06+09:00,2026-07-12T10:00:06+09:00,598,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-12,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-12,2026-07-11T08:00:06+09:00,2026-07-12T12:00:00+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-12,2026-06-16T16:00:06+09:00,2026-06-21T16:00:00+09:00,120,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-12,2026-07-11T12:00:00+09:00,2026-07-12T14:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-12,2026-07-10T12:00:07+09:00,2026-07-11T14:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-12,2026-07-11T02:00:05+09:00,2026-07-12T02:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-13,2026-07-10T18:00:06+09:00,2026-07-12T16:00:06+09:00,46,available,available,33664,37015,3351,0.0995,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,37015,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-13,2026-06-15T00:00:02+09:00,2026-07-13T12:00:06+09:00,684,available,available,62700,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-13,2026-06-15T06:00:03+09:00,2026-07-13T02:00:06+09:00,668,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-13,,2026-07-13T14:00:07+09:00,,unknown,available,,33000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-13,2026-07-11T02:00:05+09:00,2026-07-12T02:00:05+09:00,24,available,available,40326,36595,-3731,-0.0925,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,36595,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-13,2026-07-11T14:00:06+09:00,2026-07-13T00:00:02+09:00,34,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-13,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-13,,2026-07-12T23:49:00+09:00,,unknown,available,,31028,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31028,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-13,2026-07-03T16:00:06+09:00,2026-07-13T08:00:06+09:00,232,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-13,,2026-07-13T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-13,2026-06-14T22:00:06+09:00,2026-07-13T18:00:00+09:00,692,available,available,39600,27456,-12144,-0.3067,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,27456,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-13,2026-07-10T06:00:06+09:00,2026-07-11T06:00:06+09:00,24,available,available,90200,,6600,0.0732,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,96800,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-13,2026-06-16T10:00:06+09:00,2026-06-17T16:00:05+09:00,30,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-13,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-13,2026-07-11T10:00:06+09:00,2026-07-12T10:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-13,,2026-06-22T10:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-13,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-13,2026-07-10T22:00:06+09:00,2026-07-12T14:00:01+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-13,2026-07-11T16:00:06+09:00,2026-07-12T18:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-14,2026-07-10T18:00:06+09:00,2026-07-11T18:00:05+09:00,24,available,available,28664,31515,2851,0.0995,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31515,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-14,2026-06-14T22:00:06+09:00,2026-07-13T12:00:06+09:00,686,available,available,53900,48906,-4994,-0.0927,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,48906,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-14,,2026-07-13T04:00:06+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-14,,2026-07-13T14:00:07+09:00,,unknown,available,,33000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-14,2026-07-12T02:00:05+09:00,2026-07-13T06:00:06+09:00,28,available,available,30575,35178,4603,0.1505,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35178,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-14,2026-07-11T14:00:06+09:00,2026-07-12T16:00:06+09:00,26,available,available,19000,19000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-14,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-14,,2026-07-13T02:00:06+09:00,,unknown,available,,31645,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31645,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-14,2026-07-04T14:00:05+09:00,2026-07-13T00:00:02+09:00,202,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-14,,2026-07-13T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-14,2026-06-15T00:00:02+09:00,2026-07-13T18:00:00+09:00,690,available,available,39600,30888,-8712,-0.22,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,30888,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-14,,2026-07-12T23:49:00+09:00,,unknown,available,,35330,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35330,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-14,2026-07-11T16:00:06+09:00,2026-07-12T18:00:06+09:00,26,available,available,88000,88000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,88000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-14,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-14,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-14,2026-07-11T10:00:06+09:00,2026-07-12T10:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-14,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-14,2026-07-10T12:00:07+09:00,2026-07-12T08:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-14,2026-07-11T08:00:06+09:00,2026-07-12T12:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-14,2026-07-11T06:00:06+09:00,2026-07-12T06:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-15,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,29004,29614,610,0.021,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29614,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-15,,2026-07-13T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-15,,2026-07-13T06:00:06+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-15,2026-07-08T02:00:05+09:00,2026-07-11T10:00:06+09:00,80,available,available,31746,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-15,2026-07-05T18:00:06+09:00,2026-07-12T04:00:06+09:00,154,available,available,20000,19000,-1000,-0.05,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-15,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-15,,2026-07-13T18:00:00+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-15,,2026-07-13T02:00:06+09:00,,unknown,available,,31088,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31088,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-15,2026-07-03T16:00:06+09:00,2026-07-12T08:00:06+09:00,208,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-15,,2026-07-12T23:49:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-15,,2026-06-15T00:00:02+09:00,,unknown,available,,35200,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35200,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-15,,2026-07-13T10:00:06+09:00,,unknown,available,,31746,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
