source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ホテル松金屋アネックス,2026-09-26,,2026-07-23T20:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-26,,2026-08-02T02:00:05+09:00,,unknown,available,,20796,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20796,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-26,2026-07-30T16:00:06+09:00,2026-07-31T18:00:05+09:00,26,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-26,2026-07-18T02:00:06+09:00,2026-07-24T06:00:06+09:00,148,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-26,2026-07-19T08:00:06+09:00,2026-07-20T16:00:06+09:00,32,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-26,2026-07-25T22:00:06+09:00,2026-07-27T00:00:01+09:00,26,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-26,2026-07-04T20:00:05+09:00,2026-07-05T22:00:06+09:00,26,available,available,51584,,18816,0.3648,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,70400,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-26,,2026-07-28T14:00:06+09:00,,unknown,available,,34100,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34100,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-26,2026-07-22T22:00:06+09:00,2026-07-27T22:00:06+09:00,120,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-26,2026-07-30T08:00:06+09:00,2026-07-31T08:00:06+09:00,24,available,available,38280,38280,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38280,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-26,2026-07-19T20:00:05+09:00,2026-07-21T20:00:06+09:00,48,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-26,,2026-07-27T02:00:06+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-26,,2026-07-24T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-26,,2026-07-23T10:00:03+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-26,2026-07-30T22:00:06+09:00,2026-07-31T22:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-09-26,2026-07-27T16:00:06+09:00,2026-07-29T06:00:06+09:00,38,available,available,17600,17600,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-26,,2026-07-16T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-26,2026-07-25T08:00:05+09:00,2026-07-31T16:00:06+09:00,152,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-26,2026-07-29T20:00:08+09:00,2026-07-31T12:00:05+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-26,2026-07-23T16:00:03+09:00,2026-07-24T18:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-26,2026-07-29T08:00:06+09:00,2026-07-31T06:00:06+09:00,46,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-26,2026-07-17T20:00:06+09:00,2026-07-28T16:00:06+09:00,260,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-26,2026-07-31T20:00:06+09:00,2026-08-01T22:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-09-26,2026-07-24T10:00:06+09:00,2026-07-25T10:00:06+09:00,24,available,available,,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-27,,2026-08-01T00:00:02+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-27,,2026-07-29T10:00:06+09:00,,unknown,available,,31900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31900,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-27,,2026-07-27T02:00:06+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-27,,2026-07-24T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-27,2026-07-25T10:00:06+09:00,2026-07-31T14:00:06+09:00,148,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-27,2026-07-29T22:00:07+09:00,2026-07-31T08:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-27,2026-07-23T18:00:06+09:00,2026-07-24T20:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-10-02,,2026-08-01T02:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-10-02,,2026-07-29T10:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-10-02,,2026-07-27T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-10-02,2026-07-25T10:00:06+09:00,2026-07-31T16:00:06+09:00,150,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-02,2026-07-29T22:00:07+09:00,2026-07-31T08:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-10-02,2026-07-23T20:00:06+09:00,2026-07-24T22:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-10-03,,2026-08-01T02:00:07+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-03,2026-07-30T08:00:06+09:00,2026-08-01T14:00:07+09:00,54,available,available,30376,27720,-2656,-0.0874,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,27720,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-10-03,2026-07-19T10:00:06+09:00,2026-07-28T20:00:06+09:00,226,available,available,24700,23940,-760,-0.0308,price_down_available,meaningful,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,23940,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-10-03,2026-07-27T08:00:06+09:00,2026-07-30T02:00:06+09:00,66,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-10-03,2026-07-29T16:00:05+09:00,2026-07-31T04:00:06+09:00,36,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-10-03,,2026-07-24T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-03,2026-07-19T08:00:06+09:00,2026-07-20T16:00:06+09:00,32,available,available,19945,19953,8,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19953,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-10-03,2026-07-26T00:00:01+09:00,2026-07-27T04:00:06+09:00,28,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-03,2026-07-20T18:00:06+09:00,2026-08-01T12:00:07+09:00,282,available,available,,63222,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,63222,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-03,2026-07-23T02:00:06+09:00,2026-07-28T00:00:05+09:00,118,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-03,2026-07-30T10:00:06+09:00,2026-07-31T10:00:06+09:00,24,available,available,47740,47740,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,47740,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-03,2026-07-19T22:00:05+09:00,2026-07-21T20:00:06+09:00,46,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-10-03,,2026-07-27T10:00:02+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-03,2026-07-29T06:00:06+09:00,2026-07-30T22:00:06+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-10-03,2026-07-26T14:00:06+09:00,2026-07-27T18:00:05+09:00,28,available,available,19800,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,19800,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-03,,2026-07-16T20:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-10-03,2026-07-25T12:00:06+09:00,2026-07-31T18:00:05+09:00,150,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-03,2026-07-30T00:00:02+09:00,2026-07-31T12:00:05+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-10-03,2026-07-23T22:00:03+09:00,2026-07-25T00:00:02+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-03,2026-07-29T10:00:06+09:00,2026-07-31T06:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-03,2026-07-17T22:00:05+09:00,2026-07-28T18:00:05+09:00,260,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-03,2026-07-31T22:00:06+09:00,2026-08-02T02:00:05+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-03,2026-07-22T04:00:07+09:00,2026-07-24T22:00:06+09:00,66,available,available,33000,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-10-04,,2026-08-01T04:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-10-04,,2026-07-27T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-10-04,2026-07-25T12:00:06+09:00,2026-07-31T20:00:06+09:00,152,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-04,2026-07-30T00:00:02+09:00,2026-07-31T14:00:06+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-10-04,2026-07-24T00:00:02+09:00,2026-07-25T00:00:02+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-10-09,,2026-08-01T08:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-10-09,,2026-07-27T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-10-09,2026-07-25T14:00:06+09:00,2026-07-31T20:00:06+09:00,150,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-09,2026-07-30T02:00:06+09:00,2026-07-31T16:00:06+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-10-09,2026-07-24T00:00:02+09:00,2026-07-25T02:00:06+09:00,26,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-10,2026-07-30T12:00:06+09:00,2026-07-31T16:00:06+09:00,28,available,available,39749,40959,1210,0.0304,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,40959,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-10-10,,2026-07-19T12:00:03+09:00,,unknown,available,,26600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26600,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-10-10,2026-07-27T08:00:06+09:00,2026-07-30T04:00:06+09:00,68,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-10-10,2026-06-14T22:00:06+09:00,2026-07-24T14:35:12+09:00,952.59,available,available,31417,43000,11583,0.3687,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,43000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-10-10,2026-07-29T20:00:08+09:00,2026-08-01T00:00:02+09:00,52,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-10-10,,2026-07-24T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-10,2026-07-19T10:00:06+09:00,2026-07-20T18:00:06+09:00,32,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-10-10,2026-07-26T00:00:01+09:00,2026-07-27T06:00:06+09:00,30,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-10,2026-07-20T20:00:06+09:00,2026-08-01T16:00:05+09:00,284,available,available,88000,88000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,88000,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-10,2026-07-23T02:00:06+09:00,2026-07-28T00:00:05+09:00,118,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,77740,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-10,2026-07-29T04:00:06+09:00,2026-07-30T16:00:06+09:00,36,available,available,69300,69300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,69300,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-10,2026-07-20T02:00:06+09:00,2026-07-21T22:00:06+09:00,44,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-10-10,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-10,2026-07-29T08:00:06+09:00,2026-07-31T00:00:02+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-10-10,2026-07-26T14:00:06+09:00,2026-07-27T20:00:05+09:00,30,available,available,22000,22000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,22000,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-10,2026-07-11T20:00:06+09:00,2026-07-16T22:00:04+09:00,122,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-10,2026-07-30T10:00:06+09:00,2026-07-31T22:00:06+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-10-10,,2026-07-24T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-10,2026-07-29T14:00:04+09:00,2026-07-31T08:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-10,2026-07-16T12:00:06+09:00,2026-07-17T22:00:05+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-10,2026-07-30T20:00:06+09:00,2026-08-01T12:00:07+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-10,2026-07-22T06:00:06+09:00,2026-07-25T00:00:02+09:00,66,available,available,37400,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,37400,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-11,2026-07-25T08:00:05+09:00,2026-07-29T06:00:06+09:00,94,available,available,40434,,-1634,-0.0404,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,38800,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-10-11,,2026-07-19T12:00:03+09:00,,unknown,available,,24700,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-10-11,2026-07-27T10:00:02+09:00,2026-07-30T04:00:06+09:00,66,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-10-11,2026-07-29T20:00:08+09:00,2026-08-01T00:00:02+09:00,52,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-10-11,,2026-07-24T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-11,2026-07-19T10:00:06+09:00,2026-07-20T18:00:06+09:00,32,available,available,22516,36630,14114,0.6268,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36630,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-10-11,2026-07-24T20:00:06+09:00,2026-07-26T02:00:06+09:00,30,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-11,2026-06-26T02:00:05+09:00,2026-07-20T22:00:06+09:00,596,available,sold_out,62931,,-18469,-0.2269,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,62931,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-11,2026-07-23T04:00:05+09:00,2026-07-28T02:00:01+09:00,118,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-11,2026-07-27T18:00:05+09:00,2026-07-30T16:00:06+09:00,70,available,available,69300,69300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,69300,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-11,2026-07-12T08:00:06+09:00,2026-07-20T00:00:06+09:00,184,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-11,2026-07-29T10:00:06+09:00,2026-07-31T00:00:02+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-10-11,2026-07-26T16:00:05+09:00,2026-07-27T20:00:05+09:00,28,available,available,22000,22000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,22000,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-11,2026-07-12T20:00:06+09:00,2026-07-17T00:00:06+09:00,100,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-11,2026-07-12T22:00:06+09:00,2026-07-30T08:00:06+09:00,418,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-10-11,,2026-07-24T14:00:05+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-11,2026-07-29T12:00:06+09:00,2026-07-31T08:00:06+09:00,44,sold_out,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-11,2026-07-16T10:00:01+09:00,2026-07-18T00:00:01+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-11,2026-07-29T00:00:02+09:00,2026-07-30T20:00:06+09:00,44,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-11,2026-07-22T08:00:03+09:00,2026-07-25T00:00:02+09:00,64,available,available,37400,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,37400,false,inventory_dp_pressure_proxy
