source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ル・ベール蔵王,2026-10-26,,2026-08-16T15:22:25+09:00,,unknown,available,,20714,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20714,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-10-27,,2026-08-16T15:22:35+09:00,,unknown,available,,20706,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20706,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-10-28,,2026-08-16T15:22:46+09:00,,unknown,available,,20714,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20714,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-10-29,,2026-08-16T15:22:58+09:00,,unknown,available,,20714,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20714,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-10-30,,2026-08-16T15:23:10+09:00,,unknown,available,,21524,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21524,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-10-30,,2026-08-15T08:00:07+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-31,2026-08-09T20:00:06+09:00,2026-08-15T10:00:06+09:00,134,available,available,33660,33660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33660,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-10-31,,2026-07-19T14:00:06+09:00,,unknown,available,,24700,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-10-31,,2026-08-09T14:00:05+09:00,,unknown,available,,16600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-10-31,2026-07-26T08:00:03+09:00,2026-07-30T02:00:06+09:00,90,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-10-31,2026-08-07T10:00:06+09:00,2026-08-14T04:00:07+09:00,162,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-31,2026-08-04T08:00:02+09:00,2026-08-07T12:00:05+09:00,76,available,available,32670,32670,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32670,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-10-31,2026-08-10T06:00:06+09:00,2026-08-15T14:00:05+09:00,128,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-31,2026-07-21T06:00:06+09:00,2026-08-15T12:00:07+09:00,606,available,available,75240,88000,12760,0.1696,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,88000,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-31,2026-07-16T06:00:01+09:00,2026-07-28T06:00:05+09:00,288,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-31,2026-07-28T00:00:05+09:00,2026-07-30T22:00:06+09:00,70,available,available,47127,48128,1001,0.0212,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,48128,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-31,,2026-08-13T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-10-31,,2026-07-27T14:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-10-31,,2026-07-24T04:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-10-31,,2026-07-23T10:00:03+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-10-31,2026-08-14T16:00:06+09:00,2026-08-15T18:24:13+09:00,26.4,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-31,2026-08-16T04:00:06+09:00,2026-08-25T18:00:01+09:00,230,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-10-31,2026-07-28T04:00:05+09:00,2026-07-29T04:00:06+09:00,24,available,available,19800,19800,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,19800,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-31,2026-07-28T22:00:03+09:00,2026-07-31T08:00:06+09:00,58,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-10-31,2026-07-13T12:00:06+09:00,2026-07-15T14:00:06+09:00,50,available,available,16000,,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-10-31,2026-07-25T16:00:06+09:00,2026-07-31T22:00:06+09:00,150,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-31,2026-07-30T08:00:06+09:00,2026-07-31T10:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-10-31,2026-07-28T16:00:06+09:00,2026-07-31T14:00:06+09:00,70,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-10-31,,2026-07-25T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-31,2026-08-14T12:00:06+09:00,2026-08-25T08:00:01+09:00,260,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-31,2026-07-30T10:00:06+09:00,2026-07-31T12:00:05+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-31,2026-08-19T08:00:01+09:00,2026-08-26T06:00:00+09:00,166,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-31,2026-07-25T14:00:06+09:00,2026-07-26T14:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-11-03,2026-08-09T22:00:06+09:00,2026-08-15T10:00:06+09:00,132,available,available,27720,27720,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27720,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-11-03,,2026-08-09T16:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-11-03,2026-08-07T12:00:05+09:00,2026-08-14T06:00:06+09:00,162,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-11-03,,2026-08-07T14:00:06+09:00,,unknown,available,,24116,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24116,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-11-03,2026-08-10T08:00:06+09:00,2026-08-15T14:00:05+09:00,126,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-11-03,,2026-08-15T16:00:04+09:00,,unknown,available,,96800,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,96800,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-11-03,,2026-07-27T14:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-11-03,,2026-07-24T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-11-03,,2026-07-23T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-11-03,2026-08-14T16:00:06+09:00,2026-08-15T22:00:06+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-03,2026-08-14T04:00:07+09:00,2026-08-16T04:00:06+09:00,48,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-11-03,2026-07-25T18:00:06+09:00,2026-07-31T22:00:06+09:00,148,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-03,2026-07-30T14:00:04+09:00,2026-07-31T16:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-11-03,,2026-07-25T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-11-03,2026-08-08T22:00:05+09:00,2026-08-14T12:00:06+09:00,134,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-03,2026-08-16T02:00:06+09:00,2026-08-19T10:00:00+09:00,80,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-11-07,2026-08-09T22:00:06+09:00,2026-08-15T12:00:07+09:00,134,available,available,33660,33660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33660,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-11-07,,2026-08-09T16:00:06+09:00,,unknown,available,,16600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-11-07,,2026-07-26T10:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-11-07,2026-08-07T12:00:05+09:00,2026-08-14T08:00:06+09:00,164,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-11-07,2026-08-04T08:00:02+09:00,2026-08-07T14:00:06+09:00,78,available,available,32670,32670,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,32670,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-11-07,2026-07-26T16:00:05+09:00,2026-08-15T16:00:04+09:00,480,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-11-07,2026-07-21T06:00:06+09:00,2026-08-15T14:00:05+09:00,608,available,available,62172,62172,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,62172,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-11-07,2026-07-16T06:00:01+09:00,2026-07-28T08:00:06+09:00,290,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-11-07,2026-07-28T02:00:01+09:00,2026-07-31T06:00:06+09:00,76,available,available,50820,50820,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,50820,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-11-07,,2026-08-07T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-11-07,,2026-07-27T18:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-11-07,,2026-07-24T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-11-07,,2026-07-23T14:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-11-07,2026-08-14T18:00:04+09:00,2026-08-15T22:00:06+09:00,28,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-07,2026-08-14T12:00:06+09:00,2026-08-16T06:00:06+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-11-07,2026-07-29T00:00:02+09:00,2026-07-30T00:00:02+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-07,2026-08-07T04:00:05+09:00,2026-08-08T04:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-11-07,2026-07-14T00:00:06+09:00,2026-07-15T16:00:06+09:00,40,available,available,16000,,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-11-07,,2026-08-08T16:00:04+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-07,2026-07-12T23:49:00+09:00,2026-07-31T18:00:05+09:00,450.18,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-11-07,2026-08-07T08:00:04+09:00,2026-08-08T08:00:03+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-11-07,,2026-07-25T08:00:05+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-11-07,2026-08-08T12:00:05+09:00,2026-08-14T16:00:06+09:00,148,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-11-07,2026-08-07T22:00:05+09:00,2026-08-08T22:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-07,2026-08-14T00:00:02+09:00,2026-08-16T02:00:06+09:00,50,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-11-07,2026-07-24T10:00:06+09:00,2026-07-25T10:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-14,,2026-08-16T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-14,,2026-08-16T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-11-21,2026-08-10T00:00:06+09:00,2026-08-15T12:00:07+09:00,132,available,available,33660,33660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33660,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-11-21,,2026-07-26T10:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-11-21,2026-08-07T14:00:06+09:00,2026-08-14T08:00:06+09:00,162,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-11-21,2026-08-04T10:00:06+09:00,2026-08-07T16:00:06+09:00,78,available,available,32670,32670,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32670,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-11-21,2026-07-25T06:00:06+09:00,2026-08-15T16:00:04+09:00,514,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-11-21,,2026-08-15T18:24:13+09:00,,unknown,available,,79200,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,79200,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-11-21,2026-07-16T08:00:01+09:00,2026-07-28T08:00:06+09:00,288,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-11-21,2026-07-28T04:00:05+09:00,2026-07-31T08:00:06+09:00,76,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60060,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-11-21,,2026-08-08T08:00:03+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-11-21,,2026-07-24T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-11-21,2026-08-21T02:00:01+09:00,2026-08-22T02:00:01+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-21,2026-08-21T12:00:07+09:00,2026-08-22T20:00:01+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-11-21,2026-07-28T06:00:05+09:00,2026-07-29T08:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-21,2026-08-21T16:00:00+09:00,2026-08-22T16:00:01+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-11-21,2026-08-20T20:00:00+09:00,2026-08-21T22:00:01+09:00,26,available,available,16000,16000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-11-21,2026-07-25T20:00:06+09:00,2026-08-08T18:00:06+09:00,334,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-21,2026-07-12T12:00:00+09:00,2026-07-30T20:00:06+09:00,440,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-11-21,2026-08-20T18:00:00+09:00,2026-08-21T20:00:01+09:00,26,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-11-21,,2026-07-25T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-11-21,2026-08-20T22:00:01+09:00,2026-08-22T04:00:01+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-11-21,2026-08-15T14:00:05+09:00,2026-08-17T22:00:06+09:00,56,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-11-21,2026-08-21T14:00:01+09:00,2026-08-22T14:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-21,2026-08-21T08:00:01+09:00,2026-08-22T10:00:01+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-11-21,2026-08-18T00:00:03+09:00,2026-08-19T00:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-11-22,2026-07-20T10:00:01+09:00,2026-07-25T12:00:06+09:00,122,available,available,37400,33660,-3740,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,33660,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-11-22,,2026-08-07T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-11-22,2026-07-19T22:00:05+09:00,2026-08-07T18:00:06+09:00,452,available,available,36300,32670,-3630,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,32670,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-11-22,,2026-08-15T18:24:13+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-11-22,,2026-08-15T20:00:03+09:00,,unknown,available,,62172,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,62172,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-11-22,2026-07-16T08:00:01+09:00,2026-07-28T10:00:06+09:00,290,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-11-22,2026-07-28T06:00:05+09:00,2026-07-31T10:00:06+09:00,76,available,available,56980,56980,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,56980,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-11-22,,2026-08-08T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-11-22,,2026-07-24T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-11-22,2026-08-21T04:00:01+09:00,2026-08-22T06:00:01+09:00,26,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-22,2026-08-21T20:00:01+09:00,2026-08-22T22:00:01+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-11-22,2026-07-28T02:00:01+09:00,2026-07-29T08:00:06+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-22,2026-08-22T18:00:01+09:00,2026-08-23T18:00:01+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-11-22,2026-08-22T04:00:01+09:00,2026-08-23T14:00:01+09:00,34,available,available,16000,16000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-22,2026-07-30T18:00:06+09:00,2026-07-31T18:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-11-22,2026-08-22T16:00:01+09:00,2026-08-23T20:00:00+09:00,28,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
