source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ロッジスガノ,2026-08-10,2026-06-20T10:00:05+09:00,2026-06-21T10:00:06+09:00,24,available,available,,22500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-10,,2026-06-14T20:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-10,2026-06-17T08:00:05+09:00,2026-06-21T04:00:05+09:00,92,available,available,92400,92400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,92400,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,63360,63360,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,63360,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-10,2026-06-16T08:00:05+09:00,2026-06-17T10:00:05+09:00,26,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-10,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-10,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-10,2026-06-16T22:00:06+09:00,2026-06-21T02:00:06+09:00,100,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-10,2026-06-16T02:00:06+09:00,2026-06-21T06:00:06+09:00,124,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-10,2026-06-20T14:00:06+09:00,2026-06-21T14:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-11,,2026-06-14T22:00:06+09:00,,unknown,available,,62700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-11,,2026-06-15T02:00:06+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-11,2026-06-20T10:00:05+09:00,2026-06-21T10:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,48400,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-11,2026-06-19T18:00:06+09:00,2026-06-21T00:00:01+09:00,30,available,available,14250,14250,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-11,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-11,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,unknown,22500,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-11,,2026-06-14T20:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-11,2026-06-20T06:00:06+09:00,2026-06-21T06:00:06+09:00,24,available,available,96800,96800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,96800,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-11,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-11,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-11,2026-06-19T22:00:05+09:00,2026-06-21T08:00:06+09:00,34,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-11,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-11,2026-06-20T14:00:06+09:00,2026-06-21T14:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-11,2026-06-20T16:00:01+09:00,2026-06-21T16:00:00+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-12,,2026-06-14T20:00:06+09:00,,unknown,available,,62700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-12,,2026-06-15T04:00:05+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-12,2026-06-20T10:00:05+09:00,2026-06-21T10:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-12,2026-06-20T00:00:01+09:00,2026-06-21T02:00:06+09:00,26,available,available,14250,14250,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-12,2026-06-19T16:00:05+09:00,2026-06-21T04:00:05+09:00,36,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-12,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-12,,2026-06-14T22:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-12,2026-06-19T08:00:06+09:00,2026-06-21T08:00:06+09:00,48,available,available,96800,96800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,96800,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-12,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,58810,63660,4850,0.0825,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,63660,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-12,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,57076,60360,3284,0.0575,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,60360,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-12,2026-06-16T08:00:05+09:00,2026-06-17T12:00:06+09:00,28,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-12,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-12,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-12,2026-06-16T16:00:06+09:00,2026-06-21T16:00:00+09:00,120,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-12,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-12,2026-06-20T14:00:06+09:00,2026-06-21T14:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-12,2026-06-19T06:00:05+09:00,2026-06-20T16:00:01+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-13,,2026-06-15T00:00:02+09:00,,unknown,available,,62700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-13,,2026-06-15T06:00:03+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-13,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,51700,51700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-13,2026-06-20T06:00:06+09:00,2026-06-21T06:00:06+09:00,24,available,available,14250,14250,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-13,2026-06-19T18:00:06+09:00,2026-06-21T14:00:06+09:00,44,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-13,2026-06-17T20:00:06+09:00,2026-06-21T16:00:00+09:00,92,available,available,22500,22500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-13,,2026-06-14T22:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-13,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,68496,96800,28304,0.4132,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,96800,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-13,2026-06-16T10:00:06+09:00,2026-06-17T16:00:05+09:00,30,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-13,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-13,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-13,2026-06-19T22:00:05+09:00,2026-06-21T02:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-13,2026-06-16T04:00:06+09:00,2026-06-21T04:00:05+09:00,120,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-13,2026-06-20T18:00:05+09:00,2026-06-21T18:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-14,,2026-06-14T22:00:06+09:00,,unknown,available,,53900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53900,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-14,2026-06-20T18:00:05+09:00,2026-06-21T18:00:06+09:00,24,available,available,45100,45100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,45100,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-14,,2026-06-21T06:00:06+09:00,,unknown,available,,14250,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-14,2026-06-20T02:00:05+09:00,2026-06-21T16:00:00+09:00,38,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-14,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-14,,2026-06-15T00:00:02+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-14,2026-06-19T12:00:06+09:00,2026-06-21T14:00:06+09:00,50,available,available,96800,96800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,96800,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-14,2026-06-20T06:00:06+09:00,2026-06-21T08:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-14,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-14,2026-06-20T12:00:05+09:00,2026-06-21T12:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-14,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-14,2026-06-20T16:00:01+09:00,2026-06-21T22:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-14,2026-06-19T22:00:05+09:00,2026-06-20T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-14,2026-06-20T00:00:01+09:00,2026-06-21T02:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-15,2026-06-19T16:00:05+09:00,2026-06-21T14:00:06+09:00,46,available,available,40700,40700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-15,,2026-06-21T12:00:05+09:00,,unknown,available,,14250,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-15,2026-06-20T04:00:06+09:00,2026-06-21T22:00:06+09:00,42,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-15,2026-06-19T18:00:06+09:00,2026-06-20T22:00:06+09:00,28,available,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-15,,2026-06-15T00:00:02+09:00,,unknown,available,,35200,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35200,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-15,2026-06-20T14:00:06+09:00,2026-06-21T16:00:00+09:00,26,available,available,60661,60671,10,0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60671,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,53100,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53100,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,51120,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51120,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-15,2026-06-20T08:00:06+09:00,2026-06-21T20:00:05+09:00,36,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-15,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-15,2026-06-19T06:00:05+09:00,2026-06-21T02:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-15,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-15,2026-06-20T12:00:05+09:00,2026-06-21T18:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-15,2026-06-19T22:00:05+09:00,2026-06-21T08:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-15,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-16,,2026-06-15T00:00:02+09:00,,unknown,available,,42900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,42900,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-16,2026-06-17T20:00:06+09:00,2026-06-21T16:00:00+09:00,92,available,available,19011,31900,12889,0.678,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-16,,2026-06-20T12:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-16,2026-06-19T20:00:05+09:00,2026-06-21T04:00:05+09:00,32,available,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-16,2026-06-16T18:00:06+09:00,2026-06-20T18:00:05+09:00,96,available,available,43989,,1432,0.0326,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,45421,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-16,2026-06-20T14:00:06+09:00,2026-06-21T14:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-16,2026-06-19T06:00:05+09:00,2026-06-21T00:00:01+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-16,2026-06-20T00:00:01+09:00,2026-06-21T06:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-16,2026-06-16T10:00:06+09:00,2026-06-21T10:00:06+09:00,120,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-16,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-22,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,40700,40700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-22,,2026-06-20T12:00:05+09:00,,unknown,available,,16600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-22,2026-06-20T06:00:06+09:00,2026-06-21T06:00:06+09:00,24,available,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-22,2026-06-19T20:00:05+09:00,2026-06-20T22:00:06+09:00,26,available,available,69080,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,69080,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-22,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-22,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-22,2026-06-19T06:00:05+09:00,2026-06-21T04:00:05+09:00,46,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-22,2026-06-20T16:00:01+09:00,2026-06-21T16:00:00+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-22,2026-06-20T18:00:05+09:00,2026-06-21T18:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-29,2026-06-19T20:00:05+09:00,2026-06-20T22:00:06+09:00,26,available,available,34100,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-29,2026-06-20T06:00:06+09:00,2026-06-21T12:00:05+09:00,30,available,available,,22500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-29,2026-06-19T22:00:05+09:00,2026-06-21T08:00:06+09:00,34,available,available,48927,60720,11793,0.241,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,60720,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-29,2026-06-20T18:00:05+09:00,2026-06-21T20:00:05+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-29,2026-06-20T00:00:01+09:00,2026-06-21T02:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-29,2026-06-20T14:00:06+09:00,2026-06-21T14:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-29,2026-06-20T12:00:05+09:00,2026-06-21T16:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
