source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,HAMMOND,2026-08-21,2026-07-15T02:00:06+09:00,2026-07-16T10:00:01+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-21,2026-07-15T16:00:06+09:00,2026-07-16T20:00:06+09:00,28,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-08-21,2026-07-14T22:00:01+09:00,2026-07-16T08:00:01+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-21,2026-07-15T18:00:06+09:00,2026-07-16T22:00:04+09:00,28,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-21,2026-07-16T18:00:06+09:00,2026-07-18T00:00:01+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-21,2026-07-16T04:00:01+09:00,2026-07-17T04:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-08-21,2026-07-15T06:00:06+09:00,2026-07-17T00:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-21,2026-07-14T20:00:08+09:00,2026-07-16T06:00:01+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-21,2026-07-15T08:00:07+09:00,2026-07-17T02:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-22,2026-07-12T20:00:06+09:00,2026-07-18T12:00:01+09:00,136,available,available,22913,31350,8437,0.3682,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31350,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-22,2026-07-13T18:00:00+09:00,2026-07-17T14:00:06+09:00,92,available,available,,38610,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-22,2026-07-13T10:00:06+09:00,2026-07-18T08:00:06+09:00,118,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-22,2026-07-17T10:00:06+09:00,2026-07-18T14:00:06+09:00,28,available,available,33027,33027,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-22,2026-07-16T12:00:06+09:00,2026-07-18T00:00:01+09:00,36,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-22,2026-07-15T06:00:06+09:00,2026-07-16T16:00:06+09:00,34,available,available,31746,31746,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-22,2026-07-16T08:00:01+09:00,2026-07-17T12:00:06+09:00,28,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-22,2026-07-14T18:00:06+09:00,2026-07-17T00:00:06+09:00,54,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-22,2026-07-12T23:49:00+09:00,2026-07-17T18:00:06+09:00,114.19,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-22,2026-07-13T08:00:06+09:00,2026-07-18T16:00:06+09:00,128,available,available,41000,29745,-11255,-0.2745,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,29745,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-22,2026-07-05T02:00:06+09:00,2026-07-17T02:00:06+09:00,288,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-22,2026-07-17T06:00:06+09:00,2026-07-18T06:00:05+09:00,24,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-22,2026-07-14T04:00:06+09:00,2026-07-18T04:00:05+09:00,96,available,available,27456,27456,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27456,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-22,2026-07-16T00:00:01+09:00,2026-07-17T22:00:05+09:00,46,available,available,19920,28314,8394,0.4214,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,28314,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-22,2026-07-16T14:00:05+09:00,2026-07-17T16:00:05+09:00,26,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26598,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-22,,2026-07-15T04:00:06+09:00,,unknown,available,,11500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-22,2026-07-11T22:00:06+09:00,2026-07-16T10:00:01+09:00,108,available,available,79200,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,79200,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-22,,2026-07-15T10:00:05+09:00,,unknown,available,,24200,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-22,,2026-07-15T02:00:06+09:00,,unknown,available,,26983,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26983,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-22,,2026-07-15T12:00:07+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-22,,2026-07-15T08:00:07+09:00,,unknown,available,,35640,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-22,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-22,2026-07-15T14:00:06+09:00,2026-07-16T20:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-22,2026-07-15T16:00:06+09:00,2026-07-17T04:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-22,2026-07-15T20:00:06+09:00,2026-07-17T08:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-22,2026-07-15T18:00:06+09:00,2026-07-16T22:00:04+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-23,2026-07-12T20:00:06+09:00,2026-07-18T14:00:06+09:00,138,available,available,17276,18664,1388,0.0803,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,18664,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-23,2026-07-13T20:00:01+09:00,2026-07-18T10:00:05+09:00,110,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-23,2026-07-13T12:00:06+09:00,2026-07-18T12:00:01+09:00,120,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-23,2026-07-17T10:00:06+09:00,2026-07-18T16:00:06+09:00,30,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29076,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-23,2026-07-13T16:00:01+09:00,2026-07-16T20:00:06+09:00,76,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-23,2026-07-13T22:00:01+09:00,2026-07-17T20:00:06+09:00,94,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-23,,2026-07-13T10:00:06+09:00,,unknown,available,,26421,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26421,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-23,2026-07-14T04:00:06+09:00,2026-07-18T06:00:05+09:00,98,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-23,2026-07-16T16:00:06+09:00,2026-07-17T22:00:05+09:00,30,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-23,,2026-07-15T12:00:07+09:00,,unknown,available,,30800,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-23,,2026-07-15T02:00:06+09:00,,unknown,available,,23713,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23713,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-23,2026-07-15T04:00:06+09:00,2026-07-17T02:00:06+09:00,46,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-23,2026-07-16T10:00:01+09:00,2026-07-17T12:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-08-23,2026-07-15T00:00:05+09:00,2026-07-16T22:00:04+09:00,46,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-23,2026-07-16T14:00:05+09:00,2026-07-17T14:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-23,2026-07-16T06:00:01+09:00,2026-07-17T06:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-23,2026-07-16T08:00:01+09:00,2026-07-17T08:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-08-23,2026-07-15T10:00:05+09:00,2026-07-17T16:00:05+09:00,54,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-23,2026-07-14T16:00:06+09:00,2026-07-16T12:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-23,,2026-07-17T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-28,2026-07-11T22:00:06+09:00,2026-07-18T14:00:06+09:00,160,available,available,20515,18664,-1851,-0.0902,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18664,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-28,2026-07-13T20:00:01+09:00,2026-07-18T12:00:01+09:00,112,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-28,2026-07-13T14:00:07+09:00,2026-07-18T16:00:06+09:00,122,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-28,2026-07-12T23:49:00+09:00,2026-07-16T06:00:01+09:00,78.18,available,available,18772,18027,-745,-0.0397,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-28,,2026-07-16T20:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-28,2026-07-13T22:00:01+09:00,2026-07-17T20:00:06+09:00,94,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-28,,2026-07-13T10:00:06+09:00,,unknown,available,,26675,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26675,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-28,2026-07-14T06:00:06+09:00,2026-07-18T08:00:06+09:00,98,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-28,2026-07-16T18:00:06+09:00,2026-07-18T00:00:01+09:00,30,available,available,18018,19734,1716,0.0952,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19734,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-28,,2026-07-15T12:00:07+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-28,,2026-07-15T04:00:06+09:00,,unknown,available,,43560,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,43560,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-28,2026-07-15T06:00:06+09:00,2026-07-17T06:00:06+09:00,48,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-28,2026-07-16T14:00:05+09:00,2026-07-17T14:00:06+09:00,24,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-08-28,2026-07-15T02:00:06+09:00,2026-07-17T02:00:06+09:00,48,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-28,2026-07-15T00:00:05+09:00,2026-07-17T00:00:06+09:00,48,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-28,2026-07-16T12:00:06+09:00,2026-07-17T12:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-28,2026-07-16T10:00:01+09:00,2026-07-17T10:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-08-28,,2026-07-17T18:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-28,2026-07-14T22:00:01+09:00,2026-07-16T16:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-28,,2026-07-17T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-29,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,25465,22277,-3188,-0.1252,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,22277,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-29,2026-07-14T00:00:06+09:00,2026-07-18T14:00:06+09:00,110,available,available,38610,38610,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-29,,2026-07-13T16:00:01+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-29,,2026-07-16T08:00:01+09:00,,unknown,available,,33027,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-29,,2026-07-17T00:00:06+09:00,,unknown,available,,27720,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27720,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-29,2026-07-16T18:00:06+09:00,2026-07-17T20:00:06+09:00,26,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-29,2026-07-14T06:00:06+09:00,2026-07-17T14:00:06+09:00,80,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-29,2026-07-17T06:00:06+09:00,2026-07-18T08:00:06+09:00,26,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-29,,2026-07-17T22:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-29,2026-07-13T12:00:06+09:00,2026-07-18T16:00:06+09:00,124,available,available,30282,30045,-237,-0.0078,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30045,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-29,2026-07-05T04:00:06+09:00,2026-07-18T12:00:01+09:00,320,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-29,2026-07-13T14:00:07+09:00,2026-07-17T18:00:06+09:00,100,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-29,2026-07-14T08:00:06+09:00,2026-07-18T06:00:05+09:00,94,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-29,2026-07-14T12:00:06+09:00,2026-07-16T10:00:01+09:00,46,available,available,31746,28314,-3432,-0.1081,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28314,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-29,2026-07-16T22:00:04+09:00,2026-07-18T04:00:05+09:00,30,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26598,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-29,,2026-07-15T04:00:06+09:00,,unknown,available,,11500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-29,2026-07-15T02:00:06+09:00,2026-07-16T12:00:06+09:00,34,available,available,47583,47609,26,0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,47609,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-29,,2026-07-15T16:00:06+09:00,,unknown,available,,24200,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-29,,2026-07-15T06:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-29,,2026-07-15T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-29,,2026-07-15T08:00:07+09:00,,unknown,available,,35640,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-29,2026-07-13T08:00:06+09:00,2026-07-14T14:00:06+09:00,30,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-29,2026-07-16T14:00:05+09:00,2026-07-17T16:00:05+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-29,2026-07-13T18:00:00+09:00,2026-07-16T06:00:01+09:00,60,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-29,,2026-07-16T16:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-29,2026-07-16T00:00:01+09:00,2026-07-17T04:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-29,2026-07-15T22:00:05+09:00,2026-07-17T10:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-29,2026-07-17T02:00:06+09:00,2026-07-18T02:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-30,,2026-07-12T22:00:06+09:00,,unknown,available,,13326,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13326,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-30,,2026-07-13T22:00:01+09:00,,unknown,available,,31746,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-30,,2026-07-13T14:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-30,,2026-07-16T08:00:01+09:00,,unknown,available,,18027,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-30,,2026-07-16T22:00:04+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-30,,2026-07-18T00:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-30,,2026-07-18T10:00:05+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-30,2026-07-17T04:00:06+09:00,2026-07-18T04:00:05+09:00,24,available,available,18018,18018,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18018,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-30,,2026-07-15T14:00:06+09:00,,unknown,available,,22000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22000,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-30,,2026-07-17T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-30,,2026-07-18T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-30,2026-07-16T12:00:06+09:00,2026-07-17T12:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
