source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,深山荘 高見屋,2026-10-11,2026-06-26T02:00:05+09:00,2026-07-20T22:00:06+09:00,596,available,sold_out,62931,,-18469,-0.2269,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,62931,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-11,2026-07-16T02:00:01+09:00,2026-07-23T04:00:05+09:00,170,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-11,2026-07-15T22:00:05+09:00,2026-07-22T10:00:06+09:00,156,available,available,69300,69300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,69300,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-11,2026-07-12T08:00:06+09:00,2026-07-20T00:00:06+09:00,184,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-11,2026-07-17T08:00:06+09:00,2026-07-20T20:00:06+09:00,84,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-11,2026-07-12T20:00:06+09:00,2026-07-17T00:00:06+09:00,100,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-11,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-11,2026-07-20T16:00:06+09:00,2026-07-22T02:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-11,2026-07-16T10:00:01+09:00,2026-07-18T00:00:01+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-11,2026-07-20T04:00:06+09:00,2026-07-21T16:00:06+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-11,2026-07-21T06:00:06+09:00,2026-07-22T08:00:03+09:00,26,available,available,,37400,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,37400,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-12,2026-07-20T04:00:06+09:00,2026-07-24T10:00:06+09:00,102,available,available,19435,30800,11365,0.5848,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,30800,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-10-12,,2026-07-19T10:00:06+09:00,,unknown,available,,24700,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-10-12,,2026-07-23T14:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-10-12,,2026-07-16T20:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-10-12,,2026-07-24T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-12,2026-07-19T12:00:03+09:00,2026-07-20T22:00:06+09:00,34,available,available,14803,24750,9947,0.672,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,24750,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-10-12,,2026-07-22T14:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-12,,2026-07-21T00:00:01+09:00,,unknown,available,,53460,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53460,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-12,2026-07-16T02:00:01+09:00,2026-07-23T04:00:05+09:00,170,available,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-12,,2026-07-22T16:00:06+09:00,,unknown,available,,47740,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,47740,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-12,,2026-07-20T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-12,2026-07-16T12:00:06+09:00,2026-07-17T14:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-12,,2026-07-17T00:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-12,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-12,2026-07-17T18:00:06+09:00,2026-07-20T18:00:06+09:00,72,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-12,2026-07-16T14:00:05+09:00,2026-07-18T00:00:01+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-12,2026-07-19T16:00:00+09:00,2026-07-21T16:00:06+09:00,48,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-12,2026-07-21T06:00:06+09:00,2026-07-22T08:00:03+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-17,2026-07-17T12:00:06+09:00,2026-07-20T04:00:06+09:00,64,available,available,24886,37400,12514,0.5029,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,37400,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-10-17,,2026-07-19T14:00:06+09:00,,unknown,available,,24700,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24700,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-10-17,2026-07-12T12:00:00+09:00,2026-07-16T22:00:04+09:00,106,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-10-17,,2026-07-24T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-17,,2026-07-19T12:00:03+09:00,,unknown,available,,19945,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19945,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-10-17,,2026-07-22T14:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-17,2026-07-11T14:00:06+09:00,2026-07-21T00:00:01+09:00,226,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,56451,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-17,2026-07-16T04:00:01+09:00,2026-07-23T06:00:06+09:00,170,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-17,2026-07-12T08:00:06+09:00,2026-07-20T08:00:06+09:00,192,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-10-17,2026-07-13T16:00:01+09:00,2026-07-15T14:00:06+09:00,46,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-17,2026-07-17T16:00:05+09:00,2026-07-18T20:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-10-17,2026-07-13T22:00:01+09:00,2026-07-15T22:00:05+09:00,48,available,available,,22000,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,22000,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-17,2026-07-17T18:00:06+09:00,2026-07-18T18:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-10-17,2026-07-15T04:00:06+09:00,2026-07-17T04:00:06+09:00,48,available,available,16000,16000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-17,2026-07-11T06:00:06+09:00,2026-07-12T06:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-10-17,2026-07-16T14:00:05+09:00,2026-07-18T00:00:01+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-17,2026-07-17T20:00:06+09:00,2026-07-20T20:00:06+09:00,72,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-17,2026-07-16T20:00:06+09:00,2026-07-18T02:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-17,2026-07-19T16:00:00+09:00,2026-07-21T20:00:06+09:00,52,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-17,2026-07-21T08:00:06+09:00,2026-07-22T10:00:06+09:00,26,available,available,,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-24,2026-07-20T06:00:06+09:00,2026-07-24T12:00:06+09:00,102,available,available,24875,33660,8785,0.3532,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33660,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-10-24,,2026-07-17T02:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-24,,2026-07-19T14:00:06+09:00,,unknown,available,,19945,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19945,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-24,2026-07-12T16:00:06+09:00,2026-07-21T04:00:06+09:00,204,available,available,79200,71280,-7920,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,71280,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-24,,2026-07-16T04:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-24,,2026-07-22T14:00:06+09:00,,unknown,available,,60060,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-24,,2026-07-11T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-10-24,,2026-07-24T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-10-24,,2026-07-23T08:00:07+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-10-24,2026-07-13T22:00:01+09:00,2026-07-16T00:00:01+09:00,50,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-24,2026-07-23T00:00:03+09:00,2026-07-24T00:00:02+09:00,24,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-10-24,2026-07-22T02:00:06+09:00,2026-07-23T12:00:06+09:00,34,available,available,19800,19800,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,19800,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-24,2026-07-21T14:00:05+09:00,2026-07-23T20:00:06+09:00,54,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-10-24,2026-07-15T12:00:07+09:00,2026-07-17T10:00:06+09:00,46,available,available,16000,16000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-24,2026-07-12T08:00:06+09:00,2026-07-23T04:00:05+09:00,260,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-10-24,2026-07-19T06:00:06+09:00,2026-07-21T02:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-24,2026-07-21T22:00:06+09:00,2026-07-22T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-24,2026-07-22T08:00:03+09:00,2026-07-23T14:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-24,2026-07-23T06:00:06+09:00,2026-07-24T06:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-24,2026-07-14T00:00:06+09:00,2026-07-21T16:00:06+09:00,184,available,available,33000,,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-31,2026-07-17T14:00:06+09:00,2026-07-20T06:00:06+09:00,64,available,available,28817,24875,-3942,-0.1368,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24875,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-10-31,,2026-07-19T14:00:06+09:00,,unknown,available,,24700,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-10-31,,2026-07-19T16:00:00+09:00,,unknown,available,,19953,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19953,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-31,,2026-07-21T06:00:06+09:00,,unknown,available,,75240,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,75240,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-31,,2026-07-16T06:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-10-31,,2026-07-24T04:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-10-31,,2026-07-23T10:00:03+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-10-31,2026-07-14T10:00:06+09:00,2026-07-15T20:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-31,2026-07-22T12:00:06+09:00,2026-07-23T18:00:06+09:00,30,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-10-31,2026-07-22T06:00:06+09:00,2026-07-23T16:00:03+09:00,34,available,available,19800,19800,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,19800,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-31,2026-07-20T20:00:06+09:00,2026-07-21T22:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-10-31,2026-07-13T12:00:06+09:00,2026-07-15T14:00:06+09:00,50,available,available,16000,16000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-31,2026-07-12T16:00:06+09:00,2026-07-23T04:00:05+09:00,252,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-10-31,2026-07-20T00:00:06+09:00,2026-07-21T04:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-31,2026-07-22T08:00:03+09:00,2026-07-23T08:00:07+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-31,2026-07-23T00:00:03+09:00,2026-07-24T06:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-31,2026-07-23T12:00:06+09:00,2026-07-24T12:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-10-31,2026-07-22T14:00:06+09:00,2026-07-23T14:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-11-03,,2026-07-24T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-11-03,,2026-07-23T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-03,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-11-07,2026-07-17T16:00:05+09:00,2026-07-20T08:00:06+09:00,64,available,available,37400,24875,-12525,-0.3349,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24875,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-11-07,,2026-07-19T18:00:06+09:00,,unknown,available,,19945,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19945,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-11-07,,2026-07-21T06:00:06+09:00,,unknown,available,,62172,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,62172,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-11-07,,2026-07-16T06:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-11-07,,2026-07-24T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-11-07,,2026-07-23T14:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-11-07,,2026-07-16T04:00:01+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-07,2026-07-22T14:00:06+09:00,2026-07-23T20:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-11-07,2026-07-22T08:00:03+09:00,2026-07-23T16:00:03+09:00,32,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-07,2026-07-21T00:00:01+09:00,2026-07-22T02:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-11-07,2026-07-14T00:00:06+09:00,2026-07-15T16:00:06+09:00,40,available,available,16000,16000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-07,2026-07-11T16:00:06+09:00,2026-07-12T23:49:00+09:00,31.82,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-11-07,2026-07-18T02:00:06+09:00,2026-07-19T06:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-11-07,2026-07-22T18:00:06+09:00,2026-07-23T18:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-11-07,2026-07-22T00:00:04+09:00,2026-07-23T02:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-07,2026-07-23T12:00:06+09:00,2026-07-24T12:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-11-07,2026-07-23T10:00:03+09:00,2026-07-24T10:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-11-21,,2026-07-20T08:00:06+09:00,,unknown,available,,37400,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-11-21,,2026-07-19T18:00:06+09:00,,unknown,available,,36300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-11-21,,2026-07-16T08:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-11-21,,2026-07-24T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-21,2026-07-23T02:00:06+09:00,2026-07-24T02:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-11-21,2026-07-21T04:00:06+09:00,2026-07-23T18:00:06+09:00,62,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-21,2026-07-19T04:00:02+09:00,2026-07-20T12:00:05+09:00,32,sold_out,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション櫻,2026-11-21,2026-07-14T02:00:06+09:00,2026-07-15T18:00:06+09:00,40,available,available,16000,16000,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,16000,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-21,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
