source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,おおみや旅館,2026-09-06,2026-07-30T14:00:04+09:00,2026-07-31T22:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-09-06,2026-07-30T10:00:06+09:00,2026-08-03T18:00:03+09:00,104,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-06,2026-08-05T02:00:06+09:00,2026-08-06T06:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-06,2026-08-04T04:00:06+09:00,2026-08-06T04:00:09+09:00,48,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-06,2026-07-24T22:00:06+09:00,2026-07-26T14:00:06+09:00,40,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-06,,2026-07-30T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-09-06,2026-08-04T12:00:06+09:00,2026-08-06T20:00:05+09:00,56,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-07,2026-08-10T00:00:06+09:00,2026-08-11T00:00:04+09:00,24,available,available,12612,12612,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12612,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-07,2026-08-08T08:00:03+09:00,2026-08-10T18:00:05+09:00,58,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-07,2026-08-08T12:00:05+09:00,2026-08-09T16:00:06+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-07,2026-08-08T00:00:01+09:00,2026-08-09T04:00:06+09:00,28,available,available,20849,23166,2317,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,23166,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-07,2026-08-08T10:00:06+09:00,2026-08-10T04:00:03+09:00,42,available,available,18810,20900,2090,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-07,,2026-08-08T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-07,,2026-08-09T22:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-07,2026-08-09T02:00:06+09:00,2026-08-10T06:00:06+09:00,28,available,available,19137,34000,14863,0.7767,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-07,,2026-08-08T16:00:04+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-07,2026-08-09T06:00:05+09:00,2026-08-10T16:00:05+09:00,34,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-07,2026-08-08T04:00:05+09:00,2026-08-09T20:00:06+09:00,40,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-07,,2026-08-10T02:00:06+09:00,,unknown,available,,19305,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19305,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-07,2026-08-08T06:00:04+09:00,2026-08-10T22:00:06+09:00,64,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-07,,2026-08-08T14:00:06+09:00,,unknown,available,,53460,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53460,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-07,,2026-08-09T08:00:06+09:00,,unknown,available,,30800,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-07,,2026-08-10T08:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-07,2026-08-09T00:00:02+09:00,2026-08-10T10:00:05+09:00,34,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-07,2026-08-08T22:00:05+09:00,2026-08-10T12:00:06+09:00,38,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-08,,2026-08-11T00:00:04+09:00,,unknown,available,,12612,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12612,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-08,,2026-08-10T22:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-08,2026-08-09T04:00:06+09:00,2026-08-10T04:00:03+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-08,,2026-08-09T06:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-08,,2026-08-10T06:00:06+09:00,,unknown,available,,19800,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19800,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-08,,2026-08-09T00:00:02+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-08,,2026-08-09T20:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-08,,2026-08-10T12:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-08,,2026-08-10T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-08,,2026-08-09T14:00:05+09:00,,unknown,available,,16830,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-08,,2026-08-10T00:00:06+09:00,,unknown,available,,19305,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19305,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-08,,2026-08-09T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-08,,2026-08-09T16:00:06+09:00,,unknown,available,,11000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-08,2026-08-09T08:00:06+09:00,2026-08-10T10:00:05+09:00,26,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-08,,2026-08-10T08:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-08,2026-08-09T10:00:06+09:00,2026-08-10T16:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-08,2026-08-09T02:00:06+09:00,2026-08-10T18:00:05+09:00,40,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-09,,2026-08-10T14:00:06+09:00,,unknown,available,,28571,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-09,,2026-08-10T20:00:01+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-09,,2026-08-10T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-09,,2026-08-10T16:00:05+09:00,,unknown,available,,18810,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18810,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-09,,2026-08-10T06:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-09,,2026-08-10T04:00:03+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-09,,2026-08-10T00:00:06+09:00,,unknown,available,,16830,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-09,,2026-08-10T02:00:06+09:00,,unknown,available,,19305,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19305,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-09,,2026-08-10T10:00:05+09:00,,unknown,available,,145200,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,145200,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-09,,2026-08-10T22:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-09,,2026-08-10T08:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-10,,2026-08-11T00:00:04+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-11,,2026-08-07T22:00:05+09:00,,unknown,available,,12612,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12612,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-11,2026-08-07T06:00:05+09:00,2026-08-10T14:00:06+09:00,80,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-11,2026-08-08T00:00:01+09:00,2026-08-11T00:00:04+09:00,72,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-11,2026-08-08T12:00:05+09:00,2026-08-09T14:00:05+09:00,26,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28874,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-11,2026-08-03T18:00:03+09:00,2026-08-06T00:00:07+09:00,54,available,available,20066,25080,5014,0.2499,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,25080,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-11,2026-08-04T14:00:06+09:00,2026-08-10T04:00:03+09:00,134,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-11,2026-08-06T08:00:06+09:00,2026-08-07T08:00:04+09:00,24,available,available,19857,19820,-37,-0.0019,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19820,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-11,2026-08-08T02:00:05+09:00,2026-08-10T06:00:06+09:00,52,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-11,2026-08-07T18:00:06+09:00,2026-08-10T12:00:06+09:00,66,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-11,2026-08-08T08:00:03+09:00,2026-08-09T10:00:06+09:00,26,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-11,2026-08-06T12:00:06+09:00,2026-08-08T20:00:06+09:00,56,available,available,26198,,422602,16.1311,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,448800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-09-11,2026-07-31T02:00:06+09:00,2026-08-09T02:00:06+09:00,216,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-11,2026-08-08T16:00:04+09:00,2026-08-10T00:00:06+09:00,32,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-11,2026-07-26T10:00:06+09:00,2026-07-27T10:00:02+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-11,2026-07-23T18:00:06+09:00,2026-07-31T08:00:06+09:00,182,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-11,2026-07-30T16:00:06+09:00,2026-08-09T00:00:02+09:00,224,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-09-11,2026-08-07T16:00:06+09:00,2026-08-08T22:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-11,2026-08-08T10:00:06+09:00,2026-08-09T12:00:03+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-11,2026-08-09T04:00:06+09:00,2026-08-10T22:00:06+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-11,2026-07-24T06:00:06+09:00,2026-07-26T16:00:05+09:00,58,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-11,2026-07-31T04:00:06+09:00,2026-08-09T06:00:05+09:00,218,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-09-11,2026-08-08T18:00:06+09:00,2026-08-10T02:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-11,,2026-08-10T18:00:05+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-12,2026-08-07T00:00:01+09:00,2026-08-11T00:00:04+09:00,96,available,available,31660,31660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31660,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-12,2026-08-07T10:00:06+09:00,2026-08-08T10:00:06+09:00,24,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-12,2026-08-08T14:00:06+09:00,2026-08-09T18:00:06+09:00,28,available,available,18475,18475,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18475,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-12,2026-07-26T06:00:05+09:00,2026-08-06T04:00:09+09:00,262,available,available,33000,21680,-11320,-0.343,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,21680,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-12,2026-08-07T18:00:06+09:00,2026-08-09T06:00:05+09:00,36,available,available,23938,23938,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-12,2026-08-07T16:00:06+09:00,2026-08-08T16:00:04+09:00,24,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-12,2026-08-07T14:00:06+09:00,2026-08-08T22:00:05+09:00,32,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-12,2026-08-04T16:00:07+09:00,2026-08-10T08:00:06+09:00,136,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-12,2026-08-06T14:00:06+09:00,2026-08-07T20:00:06+09:00,30,available,available,20723,38000,17277,0.8337,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-12,2026-07-04T16:00:06+09:00,2026-08-09T02:00:06+09:00,850,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-12,2026-08-06T20:00:05+09:00,2026-08-10T02:00:06+09:00,78,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-12,2026-08-05T08:00:06+09:00,2026-08-08T06:00:04+09:00,70,available,available,21622,21622,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21622,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-12,2026-08-07T02:00:03+09:00,2026-08-10T04:00:03+09:00,74,available,available,22394,24882,2488,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-12,2026-07-23T14:00:05+09:00,2026-08-05T10:00:04+09:00,308,available,available,25483,25483,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25483,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-12,2026-08-09T08:00:06+09:00,2026-08-10T10:00:05+09:00,26,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-12,2026-07-06T20:00:05+09:00,2026-08-08T12:00:05+09:00,784,available,sold_out,92400,,49280,1.1429,sold_out_after_price_up,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.54,92400,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-12,2026-07-30T02:00:06+09:00,2026-08-09T12:00:03+09:00,250,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-12,2026-08-09T00:00:02+09:00,2026-08-10T16:00:05+09:00,40,available,available,27988,46200,18212,0.6507,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,46200,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-12,2026-07-22T16:00:06+09:00,2026-07-27T14:00:05+09:00,118,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-12,2026-08-09T16:00:06+09:00,2026-08-10T20:00:01+09:00,28,available,available,38280,30791,-7489,-0.1956,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,30791,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-12,2026-08-09T04:00:06+09:00,2026-08-10T14:00:06+09:00,34,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-12,2026-07-29T20:00:08+09:00,2026-08-07T06:00:05+09:00,202,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-12,2026-07-24T02:00:06+09:00,2026-07-26T18:00:04+09:00,64,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-12,2026-07-20T20:00:06+09:00,2026-07-23T18:00:06+09:00,70,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-12,,2026-07-22T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-12,2026-08-08T18:00:06+09:00,2026-08-10T00:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-09-12,2026-07-25T22:00:06+09:00,2026-07-28T22:00:03+09:00,72,available,available,17600,17600,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-12,2026-07-16T08:00:01+09:00,2026-07-18T18:00:06+09:00,58,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-09-12,2026-07-23T00:00:03+09:00,2026-07-29T04:00:06+09:00,148,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-12,2026-07-31T10:00:06+09:00,2026-08-07T04:00:05+09:00,162,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-12,2026-07-30T04:00:06+09:00,2026-07-31T04:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-12,2026-07-24T08:00:06+09:00,2026-07-27T02:00:06+09:00,66,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-12,2026-08-03T18:00:03+09:00,2026-08-10T06:00:06+09:00,156,sold_out,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-12,,2026-08-10T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-12,2026-07-28T20:00:06+09:00,2026-08-04T04:00:06+09:00,152,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-12,2026-08-08T08:00:03+09:00,2026-08-09T20:00:06+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-09-12,2026-07-23T20:00:06+09:00,2026-07-24T20:00:06+09:00,24,available,available,,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-13,2026-08-04T04:00:06+09:00,2026-08-07T08:00:04+09:00,76,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
