source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,蔵王温泉 高砂屋旅館,2026-08-15,2026-07-04T08:00:06+09:00,2026-07-05T10:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-15,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-15,2026-07-03T12:00:01+09:00,2026-07-04T14:00:05+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-15,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-15,2026-07-04T02:00:05+09:00,2026-07-05T02:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-15,2026-07-04T04:00:06+09:00,2026-07-05T06:00:05+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-15,2026-07-04T12:00:06+09:00,2026-07-05T14:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-16,,2026-06-15T00:00:02+09:00,,unknown,available,,42900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,42900,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-16,2026-07-04T00:00:05+09:00,2026-07-05T02:00:06+09:00,26,available,available,31900,18440,-13460,-0.4219,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-16,2026-06-30T04:00:06+09:00,2026-07-04T12:00:06+09:00,104,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-16,2026-07-04T14:00:05+09:00,2026-07-05T16:00:05+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-16,2026-06-30T14:00:05+09:00,2026-07-02T18:00:06+09:00,52,available,available,22500,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-16,2026-07-04T04:00:06+09:00,2026-07-05T08:00:03+09:00,28,available,available,59408,60296,888,0.0149,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60296,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-16,2026-07-04T10:00:06+09:00,2026-07-05T14:00:06+09:00,28,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-16,2026-07-03T22:00:06+09:00,2026-07-05T00:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-16,2026-07-04T02:00:05+09:00,2026-07-05T04:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-16,2026-07-04T06:00:06+09:00,2026-07-05T06:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-16,2026-07-03T10:00:06+09:00,2026-07-04T18:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-22,2026-07-04T02:00:05+09:00,2026-07-05T04:00:06+09:00,26,available,available,25510,40700,15190,0.5955,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,40700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-22,2026-07-02T22:00:06+09:00,2026-07-04T12:00:06+09:00,38,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-22,2026-07-02T18:00:06+09:00,2026-07-05T02:00:06+09:00,56,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-22,2026-07-04T06:00:06+09:00,2026-07-05T10:00:06+09:00,28,available,available,79200,56232,-22968,-0.29,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,56232,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-22,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-22,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-22,2026-07-03T22:00:06+09:00,2026-07-05T00:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-22,2026-07-04T04:00:06+09:00,2026-07-05T12:00:05+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-22,2026-07-03T12:00:01+09:00,2026-07-04T14:00:05+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-29,2026-06-28T16:00:06+09:00,2026-06-29T18:00:05+09:00,26,available,available,34100,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-29,2026-07-03T04:00:08+09:00,2026-07-04T12:00:06+09:00,32,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-29,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,22500,22500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-29,2026-07-04T08:00:06+09:00,2026-07-05T12:00:05+09:00,28,available,available,45213,46110,897,0.0198,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,46110,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-29,2026-07-03T12:00:01+09:00,2026-07-04T16:00:06+09:00,28,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-29,2026-07-03T16:00:06+09:00,2026-07-04T20:00:05+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-29,2026-07-03T22:00:06+09:00,2026-07-05T00:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-29,2026-07-04T02:00:05+09:00,2026-07-05T14:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-29,2026-07-03T14:00:06+09:00,2026-07-04T18:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-05,2026-06-30T00:00:01+09:00,2026-07-02T04:00:06+09:00,52,available,available,34100,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-05,2026-07-03T06:00:06+09:00,2026-07-04T16:00:06+09:00,34,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-05,2026-07-04T14:00:05+09:00,2026-07-05T16:00:05+09:00,26,available,available,22500,22500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-05,2026-07-03T10:00:06+09:00,2026-07-04T18:00:06+09:00,32,available,available,40606,40587,-19,-0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40587,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-05,2026-07-02T18:00:06+09:00,2026-07-04T20:00:05+09:00,50,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-05,2026-07-03T16:00:06+09:00,2026-07-05T02:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-05,2026-07-04T00:00:05+09:00,2026-07-05T04:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-05,2026-07-04T02:00:05+09:00,2026-07-05T10:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-05,2026-07-03T14:00:06+09:00,2026-07-04T22:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-12,2026-07-03T08:00:05+09:00,2026-07-05T14:00:06+09:00,54,available,available,34100,34100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-12,2026-07-03T06:00:06+09:00,2026-07-04T18:00:06+09:00,36,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-12,2026-07-03T00:00:01+09:00,2026-07-04T16:00:06+09:00,40,available,available,22500,22500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-12,2026-07-04T14:00:05+09:00,2026-07-05T16:00:05+09:00,26,available,available,45713,43120,-2593,-0.0567,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,43120,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-12,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-12,2026-07-03T10:00:06+09:00,2026-07-04T22:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-12,2026-07-04T00:00:05+09:00,2026-07-05T06:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-12,2026-07-04T06:00:06+09:00,2026-07-05T12:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-12,2026-07-03T16:00:06+09:00,2026-07-05T00:00:01+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-19,2026-07-02T06:00:06+09:00,2026-07-05T14:00:06+09:00,80,available,available,41418,41436,18,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41436,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-19,2026-07-03T08:00:05+09:00,2026-07-04T18:00:06+09:00,34,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-19,2026-06-14T12:00:06+09:00,2026-06-15T18:00:05+09:00,30,available,available,28020,38000,9980,0.3562,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-19,2026-07-03T00:00:01+09:00,2026-07-04T20:00:05+09:00,44,available,available,22500,22500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-19,2026-07-02T08:00:02+09:00,2026-07-03T12:00:01+09:00,28,available,available,62096,,25904,0.4172,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,88000,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-19,,2026-06-04T16:16:23+09:00,,unknown,available,,70700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,70700,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-19,,2026-06-04T16:16:23+09:00,,unknown,available,,63440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,63440,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-19,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-19,2026-07-03T14:00:06+09:00,2026-07-04T16:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-19,2026-06-16T22:00:06+09:00,2026-06-19T22:00:05+09:00,72,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-19,,2026-06-15T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-19,2026-07-04T04:00:06+09:00,2026-07-05T06:00:05+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-19,2026-07-03T02:00:06+09:00,2026-07-04T08:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-19,2026-07-03T18:00:06+09:00,2026-07-05T04:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-20,2026-07-04T12:00:06+09:00,2026-07-05T16:00:05+09:00,28,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,50621,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-20,2026-07-03T08:00:05+09:00,2026-07-05T00:00:01+09:00,40,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-20,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,available,available,38000,38000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-20,2026-07-03T10:00:06+09:00,2026-07-04T22:00:06+09:00,36,available,unknown,22500,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-20,2026-07-03T14:00:06+09:00,2026-07-04T16:00:06+09:00,26,available,available,105600,81691,-23909,-0.2264,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,81691,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-20,2026-07-03T22:00:06+09:00,2026-07-05T02:00:06+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-20,2026-07-03T20:00:06+09:00,2026-07-05T06:00:05+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-20,2026-06-20T00:00:01+09:00,2026-06-21T02:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-20,2026-06-16T00:00:02+09:00,2026-06-21T04:00:05+09:00,124,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-20,2026-07-03T16:00:06+09:00,2026-07-04T18:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-20,2026-07-04T08:00:06+09:00,2026-07-05T14:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-20,2026-07-03T18:00:06+09:00,2026-07-04T20:00:05+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-21,2026-07-03T10:00:06+09:00,2026-07-04T14:00:05+09:00,28,available,available,42508,42478,-30,-0.0007,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,42478,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-21,2026-06-14T16:00:05+09:00,2026-06-20T13:25:41+09:00,141.43,available,available,38000,38000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-21,2026-07-03T08:00:05+09:00,2026-07-05T08:00:03+09:00,48,available,available,22500,22500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-21,2026-07-04T08:00:06+09:00,2026-07-05T14:00:06+09:00,30,available,available,70400,70400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,70400,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-21,2026-07-04T02:00:05+09:00,2026-07-05T02:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-21,2026-07-03T18:00:06+09:00,2026-07-04T22:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-21,2026-06-21T02:00:06+09:00,2026-06-22T02:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-21,2026-06-21T16:00:00+09:00,2026-06-22T18:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-21,2026-07-03T14:00:06+09:00,2026-07-04T16:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-21,2026-07-03T00:00:01+09:00,2026-07-05T16:00:05+09:00,64,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-21,2026-07-03T12:00:01+09:00,2026-07-04T12:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-22,2026-07-03T10:00:06+09:00,2026-07-04T14:00:05+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-22,2026-06-14T18:00:06+09:00,2026-06-20T13:25:41+09:00,139.43,available,available,38000,28127,-9873,-0.2598,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28127,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-22,2026-06-29T06:00:06+09:00,2026-07-03T14:00:06+09:00,104,available,available,22500,22500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-22,2026-07-01T14:00:05+09:00,2026-07-03T16:00:06+09:00,50,available,available,79200,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,79200,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-22,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16364,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-22,2026-07-04T00:00:05+09:00,2026-07-05T02:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-22,2026-06-21T22:00:06+09:00,2026-06-23T02:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-22,2026-06-22T02:00:05+09:00,2026-06-23T12:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-22,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-22,2026-06-26T22:00:05+09:00,2026-07-03T06:00:06+09:00,152,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-22,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-23,2026-07-02T02:00:06+09:00,2026-07-03T20:00:06+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-23,,2026-06-14T20:00:06+09:00,,unknown,available,,36000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-23,2026-07-03T14:00:06+09:00,2026-07-04T18:00:06+09:00,28,available,available,66000,66000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,66000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-23,2026-07-03T16:00:06+09:00,2026-07-04T22:00:06+09:00,30,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-23,2026-07-04T00:00:05+09:00,2026-07-05T06:00:05+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-23,2026-06-23T14:00:05+09:00,2026-06-24T14:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-23,2026-07-03T12:00:01+09:00,2026-07-04T16:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-23,2026-07-03T04:00:08+09:00,2026-07-04T20:00:05+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-23,2026-07-03T22:00:06+09:00,2026-07-05T00:00:01+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
