source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,蔵王温泉 高砂屋旅館,2026-09-24,2026-08-28T14:00:01+09:00,2026-08-31T22:00:01+09:00,80,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-24,,2026-08-31T02:00:01+09:00,,unknown,available,,31680,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,31680,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-24,2026-09-01T02:00:01+09:00,2026-09-02T06:00:01+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-24,,2026-08-31T04:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-24,2026-08-28T00:00:02+09:00,2026-08-31T06:00:00+09:00,78,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-24,,2026-08-28T12:00:01+09:00,,unknown,available,,31680,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,31680,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-24,2026-08-30T22:00:01+09:00,2026-09-01T08:00:01+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-25,2026-08-29T18:00:01+09:00,2026-09-02T08:00:01+09:00,86,available,available,13860,15400,1540,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-25,2026-08-28T06:00:01+09:00,2026-08-31T16:00:01+09:00,82,available,available,28571,28571,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-25,2026-08-27T22:00:01+09:00,2026-08-30T18:00:01+09:00,68,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-25,2026-08-27T04:00:01+09:00,2026-08-30T16:00:01+09:00,84,available,available,17820,17820,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17820,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-25,2026-08-27T16:00:01+09:00,2026-08-30T22:00:01+09:00,78,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-25,2026-08-29T08:00:01+09:00,2026-09-01T12:00:01+09:00,76,available,available,20849,19333,-1516,-0.0727,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19333,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-25,2026-08-28T02:00:01+09:00,2026-08-31T08:00:01+09:00,78,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-25,2026-08-28T08:00:01+09:00,2026-08-31T20:00:01+09:00,84,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-25,2026-08-28T20:00:01+09:00,2026-09-01T08:00:01+09:00,84,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-25,2026-08-29T12:00:01+09:00,2026-09-02T10:00:01+09:00,94,available,available,20250,36000,15750,0.7778,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-25,2026-08-27T18:00:01+09:00,2026-08-31T02:00:01+09:00,80,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-25,2026-08-27T10:00:01+09:00,2026-08-30T08:00:01+09:00,70,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-25,2026-08-27T08:00:01+09:00,2026-08-30T12:00:01+09:00,76,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-25,2026-08-30T02:00:01+09:00,2026-09-02T14:00:01+09:00,84,available,available,25740,25740,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25740,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-25,2026-08-21T10:00:00+09:00,2026-08-24T22:00:01+09:00,84,available,available,19305,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19305,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-25,2026-08-29T06:00:01+09:00,2026-09-01T20:00:03+09:00,86,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-25,2026-08-29T16:00:01+09:00,2026-09-02T06:00:01+09:00,86,available,available,55440,55440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,55440,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-25,2026-08-27T12:00:05+09:00,2026-08-30T14:00:01+09:00,74,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-25,2026-08-29T14:00:01+09:00,2026-09-02T02:00:01+09:00,84,available,available,26712,23729,-2983,-0.1117,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23729,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-25,2026-08-27T06:00:00+09:00,2026-08-30T10:00:01+09:00,76,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-25,2026-08-29T20:00:01+09:00,2026-09-01T16:00:01+09:00,68,available,available,33000,26263,-6737,-0.2042,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,26263,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-25,2026-08-29T02:00:01+09:00,2026-09-01T14:00:01+09:00,84,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-25,2026-08-12T04:00:05+09:00,2026-08-30T06:00:01+09:00,434,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-25,2026-07-26T22:00:06+09:00,2026-08-15T22:00:06+09:00,480,available,available,,,,,not_comparable,none,confirmed_room_only,confirmed_two_person_standard_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-25,,2026-07-24T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-25,2026-07-23T06:00:06+09:00,2026-08-31T12:00:01+09:00,942,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-25,2026-08-28T10:00:01+09:00,2026-09-01T02:00:01+09:00,88,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-25,,2026-08-30T04:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-25,2026-08-07T08:00:04+09:00,2026-08-08T08:00:03+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-25,2026-07-31T02:00:06+09:00,2026-08-24T08:00:01+09:00,582,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-25,2026-08-19T10:00:00+09:00,2026-08-25T00:00:01+09:00,134,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-25,,2026-08-28T16:00:01+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-25,,2026-08-14T18:00:04+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-09-25,,2026-08-12T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-25,2026-08-14T16:00:06+09:00,2026-08-19T00:00:01+09:00,104,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-25,,2026-08-28T12:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-25,2026-09-01T04:00:01+09:00,2026-09-02T12:00:01+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-26,2026-08-29T20:00:01+09:00,2026-09-02T10:00:01+09:00,86,available,available,18464,18464,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18464,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-26,2026-08-26T18:00:01+09:00,2026-08-30T08:00:01+09:00,86,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-26,2026-08-27T00:00:01+09:00,2026-08-30T12:00:01+09:00,84,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-26,2026-08-29T18:00:01+09:00,2026-09-01T10:00:01+09:00,64,available,available,34385,34429,44,0.0013,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34429,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-26,2026-08-27T16:00:01+09:00,2026-08-31T02:00:01+09:00,82,available,available,27720,27720,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27720,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-26,2026-08-29T06:00:01+09:00,2026-09-01T14:35:12+09:00,80.59,available,available,30800,23938,-6862,-0.2228,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-26,2026-08-28T06:00:01+09:00,2026-08-31T20:00:01+09:00,86,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-26,2026-08-28T12:00:01+09:00,2026-08-31T14:00:00+09:00,74,available,available,15600,15600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-26,2026-08-29T02:00:01+09:00,2026-09-01T14:00:01+09:00,84,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-26,2026-08-27T06:00:00+09:00,2026-08-30T18:00:01+09:00,84,available,available,41000,30617,-10383,-0.2532,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,30617,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-26,2026-08-28T20:00:01+09:00,2026-08-31T16:00:01+09:00,68,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24640,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-26,2026-08-27T08:00:01+09:00,2026-08-30T20:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-26,2026-08-27T02:00:01+09:00,2026-08-30T10:00:01+09:00,80,available,available,21622,21622,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21622,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-26,2026-08-28T04:00:01+09:00,2026-08-31T04:00:01+09:00,72,available,available,25483,25483,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25483,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-26,2026-08-21T06:00:00+09:00,2026-08-24T18:00:01+09:00,84,available,available,23938,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23938,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-26,2026-08-29T10:00:01+09:00,2026-09-02T08:00:01+09:00,94,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-26,2026-08-29T00:00:02+09:00,2026-08-31T18:00:01+09:00,66,available,available,50221,63360,13139,0.2616,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,63360,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-26,2026-08-27T20:00:01+09:00,2026-08-30T16:00:01+09:00,68,available,available,34100,34100,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34100,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-26,2026-08-26T04:00:01+09:00,2026-09-02T06:00:01+09:00,170,available,sold_out,28603,,3250,0.1282,sold_out_after_price_up,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1.5,28603,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-26,2026-08-26T16:00:01+09:00,2026-08-30T06:00:01+09:00,86,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-26,2026-08-29T12:00:01+09:00,2026-09-01T16:00:01+09:00,76,available,available,38280,38280,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38280,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-26,2026-08-29T14:00:01+09:00,2026-09-02T02:00:01+09:00,84,available,available,22200,22200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22200,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-26,,2026-08-07T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-26,2026-07-27T02:00:06+09:00,2026-08-16T02:00:06+09:00,480,unavailable,available,,,,,not_comparable,none,confirmed_room_only,confirmed_two_person_standard_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-26,,2026-07-24T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-26,2026-07-23T10:00:03+09:00,2026-08-31T08:00:01+09:00,934,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-09-26,2026-08-14T06:00:06+09:00,2026-08-15T08:00:07+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-26,2026-08-27T22:00:01+09:00,2026-09-01T04:00:01+09:00,102,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-09-26,2026-07-27T16:00:06+09:00,2026-07-29T06:00:06+09:00,38,available,available,17600,17600,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-26,2026-08-08T10:00:06+09:00,2026-08-31T00:00:01+09:00,542,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-26,2026-07-31T16:00:06+09:00,2026-08-08T02:00:05+09:00,178,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-26,2026-07-31T12:00:05+09:00,2026-08-24T06:00:01+09:00,570,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-09-26,,2026-09-01T18:00:01+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-26,2026-08-14T22:00:06+09:00,2026-08-24T16:00:01+09:00,234,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-26,2026-08-28T08:00:01+09:00,2026-08-29T08:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-26,,2026-08-14T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-26,2026-08-14T18:00:04+09:00,2026-08-19T00:00:01+09:00,102,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-26,2026-08-11T14:00:02+09:00,2026-08-28T16:00:01+09:00,410,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-26,2026-08-30T22:00:01+09:00,2026-09-01T12:00:01+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-09-26,2026-07-24T10:00:06+09:00,2026-07-25T10:00:06+09:00,24,available,available,,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-27,2026-08-27T04:00:01+09:00,2026-08-30T14:00:01+09:00,82,available,available,12821,13860,1039,0.081,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,13860,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-27,2026-08-27T00:00:01+09:00,2026-08-30T12:00:01+09:00,84,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-27,2026-08-28T02:00:01+09:00,2026-08-31T14:00:00+09:00,84,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-27,2026-08-27T14:00:04+09:00,2026-08-31T02:00:01+09:00,84,available,available,28319,28862,543,0.0192,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28862,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-27,2026-08-27T20:00:01+09:00,2026-08-31T08:00:01+09:00,84,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-27,2026-08-29T10:00:01+09:00,2026-09-01T16:00:01+09:00,78,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-27,2026-08-28T04:00:01+09:00,2026-08-31T16:00:01+09:00,84,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-27,2026-08-28T14:00:01+09:00,2026-09-01T06:00:01+09:00,88,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-27,2026-08-28T00:00:02+09:00,2026-08-31T12:00:01+09:00,84,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-27,2026-08-27T12:00:05+09:00,2026-08-31T00:00:01+09:00,84,available,available,18962,19337,375,0.0198,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19337,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-27,2026-08-27T22:00:01+09:00,2026-08-31T18:00:01+09:00,92,available,available,22400,22400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-27,2026-08-27T16:00:01+09:00,2026-08-31T04:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-27,2026-08-27T06:00:00+09:00,2026-08-30T18:00:01+09:00,84,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-27,2026-08-26T18:00:01+09:00,2026-08-30T08:00:01+09:00,86,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-27,2026-08-28T12:00:01+09:00,2026-08-31T22:00:01+09:00,82,available,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-27,2026-08-29T06:00:01+09:00,2026-09-01T18:00:01+09:00,84,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-27,2026-08-27T18:00:01+09:00,2026-08-31T06:00:00+09:00,84,available,available,,51480,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-27,2026-08-21T06:00:00+09:00,2026-08-30T22:00:01+09:00,232,available,sold_out,31900,,2320,0.0784,sold_out_after_price_up,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.54,31900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-27,2026-08-26T12:00:01+09:00,2026-08-29T14:00:01+09:00,74,available,available,43560,,-16848,-0.3868,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,26712,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-27,2026-08-27T08:00:01+09:00,2026-08-30T16:00:01+09:00,80,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-27,2026-08-29T18:00:01+09:00,2026-09-01T20:00:03+09:00,74,available,available,28328,35640,7312,0.2581,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-27,2026-08-30T00:00:01+09:00,2026-09-02T12:00:01+09:00,84,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-27,,2026-08-07T16:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-27,2026-07-27T02:00:06+09:00,2026-08-15T22:00:06+09:00,476,unavailable,available,,,,,not_comparable,none,confirmed_room_only,confirmed_two_person_standard_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-27,,2026-07-24T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-27,2026-09-01T08:00:01+09:00,2026-09-02T08:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-27,,2026-08-29T20:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
