source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ＫＫＲ蔵王 白銀荘,2026-08-09,,2026-06-15T00:00:02+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-09,2026-06-19T06:00:05+09:00,2026-06-20T06:00:06+09:00,24,available,available,25256,45100,19844,0.7857,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,45100,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-09,2026-06-17T18:00:06+09:00,2026-06-19T16:00:05+09:00,46,available,available,14250,14250,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-09,2026-06-19T14:00:05+09:00,2026-06-20T14:00:06+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-09,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-09,,2026-06-14T18:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-09,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,116600,67202,-49398,-0.4237,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,67202,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-09,2026-06-16T00:00:02+09:00,2026-06-17T02:00:06+09:00,26,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-09,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-09,2026-06-15T04:00:05+09:00,2026-06-16T14:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-09,,2026-06-16T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-09,2026-06-15T21:43:40+09:00,2026-06-16T22:00:06+09:00,24.27,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-09,,2026-06-16T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-09,2026-06-16T08:00:05+09:00,2026-06-20T12:00:05+09:00,100,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-10,,2026-06-14T18:00:06+09:00,,unknown,available,,53900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53900,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-10,,2026-06-15T02:00:06+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-10,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,45100,24875,-20225,-0.4484,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24875,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-10,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,14250,14250,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-10,2026-06-17T18:00:06+09:00,2026-06-19T18:00:06+09:00,48,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-10,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-10,,2026-06-14T20:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-10,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,68233,,24167,0.3542,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,92400,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,63360,63360,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,63360,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:06+09:00,24,available,available,60060,60060,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,60060,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-10,2026-06-16T08:00:05+09:00,2026-06-17T10:00:05+09:00,26,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-10,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-10,2026-06-16T10:00:06+09:00,2026-06-19T22:00:05+09:00,84,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-10,2026-06-15T21:43:40+09:00,2026-06-16T22:00:06+09:00,24.27,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-10,,2026-06-16T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-10,2026-06-19T06:00:05+09:00,2026-06-20T14:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-11,,2026-06-14T22:00:06+09:00,,unknown,available,,62700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-11,,2026-06-15T02:00:06+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-11,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,48400,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-11,2026-06-17T20:00:06+09:00,2026-06-19T18:00:06+09:00,46,available,available,14250,14250,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-11,2026-06-17T14:00:05+09:00,2026-06-19T16:00:05+09:00,50,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-11,2026-06-17T18:00:06+09:00,2026-06-19T20:00:05+09:00,50,unknown,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-11,,2026-06-14T20:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-11,2026-06-19T06:00:05+09:00,2026-06-20T06:00:06+09:00,24,available,available,96800,96800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,96800,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-11,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-11,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-11,2026-06-16T20:00:06+09:00,2026-06-19T22:00:05+09:00,74,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-11,2026-06-15T22:00:05+09:00,2026-06-20T12:00:05+09:00,110,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-11,2026-06-16T08:00:05+09:00,2026-06-20T14:00:06+09:00,102,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-11,2026-06-15T12:00:05+09:00,2026-06-16T14:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-12,,2026-06-14T20:00:06+09:00,,unknown,available,,62700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-12,,2026-06-15T04:00:05+09:00,,unknown,available,,31700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-12,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-12,,2026-06-20T00:00:01+09:00,,unknown,available,,14250,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-12,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-12,2026-06-17T18:00:06+09:00,2026-06-19T18:00:06+09:00,48,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-12,,2026-06-14T22:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-12,2026-06-17T16:00:05+09:00,2026-06-19T08:00:06+09:00,40,available,available,54283,,42517,0.7832,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,96800,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-12,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,58810,63660,4850,0.0825,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,63660,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-12,2026-06-04T14:24:35+09:00,2026-06-04T16:16:23+09:00,1.86,available,available,57076,60360,3284,0.0575,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,60360,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-12,2026-06-16T08:00:05+09:00,2026-06-17T12:00:06+09:00,28,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-12,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-12,2026-06-16T14:00:06+09:00,2026-06-20T12:00:05+09:00,94,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-12,,2026-06-16T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-12,2026-06-15T22:00:05+09:00,2026-06-19T22:00:05+09:00,96,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-12,2026-06-16T06:00:06+09:00,2026-06-20T14:00:06+09:00,104,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-12,2026-06-16T12:00:05+09:00,2026-06-19T06:00:05+09:00,66,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-13,,2026-06-15T00:00:02+09:00,,unknown,available,,62700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,62700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-13,,2026-06-15T06:00:03+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-13,2026-06-17T18:00:06+09:00,2026-06-19T20:00:05+09:00,50,available,available,51700,51700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-13,,2026-06-20T06:00:06+09:00,,unknown,available,,14250,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14250,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-13,,2026-06-19T18:00:06+09:00,,unknown,available,,17600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-13,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,22500,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-13,,2026-06-14T22:00:06+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-13,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,90200,68496,-21704,-0.2406,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,68496,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-13,2026-06-16T10:00:06+09:00,2026-06-17T16:00:05+09:00,30,available,available,25800,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-13,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-13,2026-06-15T12:00:05+09:00,2026-06-16T12:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-13,2026-06-16T00:00:02+09:00,2026-06-19T22:00:05+09:00,94,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-13,,2026-06-16T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-13,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-14,,2026-06-14T22:00:06+09:00,,unknown,available,,53900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53900,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-14,2026-06-16T18:00:06+09:00,2026-06-17T18:00:06+09:00,24,available,available,45100,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,45100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-14,,2026-06-20T02:00:05+09:00,,unknown,available,,17600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-14,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,22500,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-14,,2026-06-15T00:00:02+09:00,,unknown,available,,39600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,39600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-14,2026-06-16T20:00:06+09:00,2026-06-19T12:00:06+09:00,64,available,available,96800,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,96800,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-14,2026-06-19T06:00:05+09:00,2026-06-20T06:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-14,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-14,2026-06-16T16:00:06+09:00,2026-06-20T12:00:05+09:00,92,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-14,,2026-06-16T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-14,2026-06-16T06:00:06+09:00,2026-06-19T22:00:05+09:00,88,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-14,2026-06-16T22:00:06+09:00,2026-06-20T00:00:01+09:00,74,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-15,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,40700,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-15,,2026-06-20T04:00:06+09:00,,unknown,available,,17600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-15,,2026-06-19T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-15,,2026-06-15T00:00:02+09:00,,unknown,available,,35200,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35200,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-15,2026-06-19T14:00:05+09:00,2026-06-20T14:00:06+09:00,24,available,available,60504,60661,157,0.0026,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60661,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,53100,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53100,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,51120,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51120,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-15,2026-06-19T08:00:06+09:00,2026-06-20T08:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-15,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-15,2026-06-16T00:00:02+09:00,2026-06-19T06:00:05+09:00,78,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-15,2026-06-16T02:00:06+09:00,2026-06-20T12:00:05+09:00,106,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-15,2026-06-16T08:00:05+09:00,2026-06-19T22:00:05+09:00,86,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-15,2026-06-15T21:43:40+09:00,2026-06-20T00:00:01+09:00,98.27,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-16,,2026-06-15T00:00:02+09:00,,unknown,available,,42900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,42900,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-16,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,19011,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19011,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-16,,2026-06-20T12:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-16,,2026-06-19T20:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-16,2026-06-16T18:00:06+09:00,2026-06-19T18:00:06+09:00,72,available,available,43989,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,43989,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-16,2026-06-19T12:00:06+09:00,2026-06-20T14:00:06+09:00,26,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-16,2026-06-16T22:00:06+09:00,2026-06-19T06:00:05+09:00,56,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-16,2026-06-16T04:00:06+09:00,2026-06-20T00:00:01+09:00,92,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-16,,2026-06-16T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-16,,2026-06-15T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-22,,2026-06-19T18:00:06+09:00,,unknown,available,,40700,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-22,,2026-06-20T12:00:05+09:00,,unknown,available,,16600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-22,,2026-06-20T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
